Player,Opponent Team,Home Team,Stat Type,Prop Line,R^2 Value,Variance (Last 10),Probability,Over Probability,Under Probability,Predicted Distribution
Gary Payton II,ORL,GSW,assists,0.5,0.8423814548811596,1.3444444444444446,0.5185185185185185,0.4814814814814815,0.5185185185185185,"{0: 0.5185185185185185, 1: 0.3333333333333333, 2: 0.09259259259259259, 3: 0.05555555555555555, 4: 0.0, 5: 0.0, 6: 0.0}"
Kevon Looney,ORL,GSW,points,4.5,0.5875367170855199,8.4,0.6721311475409837,0.6721311475409837,0.32786885245901637,"{0: 0.0, 1: 0.01639344262295082, 2: 0.04918032786885246, 3: 0.04918032786885246, 4: 0.21311475409836064, 5: 0.13114754098360656, 6: 0.14754098360655737, 7: 0.14754098360655737, 8: 0.09836065573770492, 9: 0.03278688524590164, 10: 0.04918032786885246, 11: 0.01639344262295082, 12: 0.01639344262295082, 13: 0.03278688524590164, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0}"
Kevon Looney,ORL,GSW,assists,1.5,0.6723554142051558,0.7111111111111112,0.6160714285714286,0.6160714285714286,0.3839285714285714,"{0: 0.11607142857142858, 1: 0.26785714285714285, 2: 0.29464285714285715, 3: 0.16964285714285715, 4: 0.11607142857142858, 5: 0.017857142857142856, 6: 0.008928571428571428, 7: 0.008928571428571428, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0}"
Franz Wagner,GSW,GSW,points,24.5,0.7747632455926428,67.82222222222224,0.5157894736842106,0.5157894736842106,0.4842105263157894,"{15: 0.010526315789473717, 16: 0.0, 17: 0.021052631578947323, 18: 0.03157894736842104, 19: 0.010526315789473717, 20: 0.04210526315789476, 21: 0.0736842105263158, 22: 0.05263157894736836, 23: 0.10526315789473684, 24: 0.13684210526315788, 25: 0.031578947368421095, 26: 0.0736842105263158, 27: 0.05263157894736842, 28: 0.05263157894736842, 29: 0.0736842105263158, 30: 0.04210526315789473, 31: 0.05263157894736842, 32: 0.05263157894736843, 33: 0.031578947368421054, 34: 0.021052631578947364, 35: 0.02105263157894737, 36: 0.010526315789473684, 37: 0.0}"
Franz Wagner,GSW,GSW,rebounds,5.5,0.6996462554931211,5.066666666666666,0.5071428571428571,0.49285714285714277,0.5071428571428571,"{0: 0.0, 1: 0.02857142857142857, 2: 0.02857142857142857, 3: 0.09285714285714286, 4: 0.16428571428571428, 5: 0.19285714285714287, 6: 0.14285714285714285, 7: 0.12857142857142856, 8: 0.09285714285714286, 9: 0.06428571428571428, 10: 0.05, 11: 0.0, 12: 0.007142857142857143, 13: 0.0, 14: 0.007142857142857143, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0}"
Wendell Carter Jr.,GSW,GSW,points,8.5,0.8884395319767442,19.73333333333333,0.5400000000000001,0.5400000000000001,0.43999999999999995,"{-8: 0.0, -7: 0.0, -6: 0.0, -5: 0.0, -4: 0.0, -3: 0.040000000000000036, -2: 0.0, -1: 0.019999999999999907, 0: 0.0, 1: 0.020000000000000018, 2: 0.08000000000000007, 3: 0.05999999999999994, 4: 0.0, 5: 0.09999999999999998, 6: 0.040000000000000036, 7: 0.040000000000000036, 8: 0.039999999999999925, 9: 0.18000000000000005, 10: 0.019999999999999962, 11: 0.040000000000000036, 12: 0.03999999999999998, 13: 0.06, 14: 0.020000000000000018, 15: 0.0, 16: 0.06, 17: 0.0, 18: 0.01999999999999999, 19: 0.020000000000000004, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.04, 24: 0.0, 25: 0.0, 26: 0.02, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0, 31: 0.02, 32: 0.0}"
Wendell Carter Jr.,GSW,GSW,rebounds,8.5,0.3088609848155084,13.511111111111111,0.5869565217391304,0.4057971014492754,0.5869565217391304,"{-5: 0.0, -4: 0.0, -3: 0.03623188405797095, -2: 0.0, -1: 0.01449275362318847, 0: 0.01449275362318836, 1: 0.021739130434782594, 2: 0.050724637681159424, 3: 0.05797101449275366, 4: 0.09420289855072461, 5: 0.07971014492753625, 6: 0.07246376811594202, 7: 0.07246376811594202, 8: 0.07246376811594202, 9: 0.07246376811594207, 10: 0.0869565217391304, 11: 0.03623188405797104, 12: 0.050724637681159424, 13: 0.08695652173913042, 14: 0.021739130434782608, 15: 0.014492753623188408, 16: 0.028985507246376812, 17: 0.0, 18: 0.007246376811594203, 19: 0.0}"
Kentavious Caldwell-Pope,GSW,GSW,points,7.5,0.7067732574408414,9.733333333333333,0.574074074074074,0.4259259259259259,0.574074074074074,"{0: 0.0, 1: 0.006172839506172839, 2: 0.024691358024691357, 3: 0.030864197530864196, 4: 0.09876543209876543, 5: 0.12962962962962962, 6: 0.14814814814814814, 7: 0.13580246913580246, 8: 0.1111111111111111, 9: 0.12962962962962962, 10: 0.09876543209876543, 11: 0.012345679012345678, 12: 0.043209876543209874, 13: 0.018518518518518517, 14: 0.012345679012345678, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0}"
Kentavious Caldwell-Pope,GSW,GSW,assists,1.5,0.16711558316318553,1.511111111111111,0.5449735449735449,0.455026455026455,0.5449735449735449,"{0: 0.24867724867724866, 1: 0.2962962962962963, 2: 0.24338624338624337, 3: 0.13227513227513227, 4: 0.047619047619047616, 5: 0.031746031746031744, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}"
Buddy Hield,ORL,GSW,points,9.5,0.7138905472253089,80.0,0.5384615384615383,0.5384615384615383,0.44615384615384623,"{-7: 0.015384615384615441, -6: 0.01538461538461533, -5: 0.0, -4: 0.015384615384615441, -3: 0.0, -2: 0.01538461538461533, -1: 0.03076923076923077, 0: 0.06153846153846154, 1: 0.015384615384615441, 2: 0.0461538461538461, 3: 0.0, 4: 0.03076923076923077, 5: 0.03076923076923077, 6: 0.015384615384615441, 7: 0.07692307692307687, 8: 0.03076923076923077, 9: 0.04615384615384621, 10: 0.0, 11: 0.03076923076923077, 12: 0.061538461538461486, 13: 0.015384615384615385, 14: 0.03076923076923077, 15: 0.03076923076923077, 16: 0.03076923076923077, 17: 0.03076923076923077, 18: 0.0, 19: 0.046153846153846156, 20: 0.015384615384615385, 21: 0.03076923076923077, 22: 0.015384615384615385, 23: 0.0, 24: 0.06153846153846154, 25: 0.0, 26: 0.015384615384615385, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0, 31: 0.015384615384615385, 32: 0.03076923076923077, 33: 0.0, 34: 0.015384615384615385, 35: 0.015384615384615385, 36: 0.0, 37: 0.015384615384615385, 38: 0.0, 39: 0.015384615384615385, 40: 0.0, 41: 0.0, 42: 0.015384615384615385, 43: 0.0}"
Buddy Hield,ORL,GSW,assists,1.5,0.8004357619802739,2.322222222222222,0.5,0.49999999999999994,0.5,"{0: 0.16666666666666666, 1: 0.3333333333333333, 2: 0.2222222222222222, 3: 0.16666666666666666, 4: 0.07407407407407407, 5: 0.037037037037037035, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}"
Buddy Hield,ORL,GSW,rebounds,2.5,0.7967301134925584,4.011111111111111,0.6630434782608695,0.6630434782608695,0.33695652173913043,"{0: 0.03260869565217391, 1: 0.14130434782608695, 2: 0.16304347826086957, 3: 0.21739130434782608, 4: 0.18478260869565216, 5: 0.08695652173913043, 6: 0.10869565217391304, 7: 0.06521739130434782, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0}"
Moses Moody,ORL,GSW,points,11.5,0.4590558498501134,20.233333333333334,0.6423841059602649,0.3509933774834436,0.6423841059602649,"{-9: 0.0, -8: 0.0066225165562913135, -7: 0.0066225165562914245, -6: 0.013245033112582738, -5: 0.019867549668874274, -4: 0.026490066225165476, -3: 0.013245033112582849, -2: 0.019867549668874163, -1: 0.0331125827814569, 0: 0.039735099337748325, 1: 0.026490066225165587, 2: 0.026490066225165587, 3: 0.04635761589403975, 4: 0.04635761589403975, 5: 0.05298013245033106, 6: 0.013245033112582849, 7: 0.026490066225165587, 8: 0.039735099337748325, 9: 0.08609271523178802, 10: 0.06622516556291391, 11: 0.033112582781456956, 12: 0.05298013245033112, 13: 0.019867549668874218, 14: 0.039735099337748325, 15: 0.03973509933774835, 16: 0.02649006622516556, 17: 0.02649006622516556, 18: 0.046357615894039736, 19: 0.019867549668874163, 20: 0.019867549668874177, 21: 0.0, 22: 0.00662251655629139, 23: 0.01324503311258278, 24: 0.0, 25: 0.0, 26: 0.013245033112582783, 27: 0.00662251655629139, 28: 0.006622516556291392, 29: 0.006622516556291391, 30: 0.0, 31: 0.0, 32: 0.0, 33: 0.006622516556291391, 34: 0.0}"
Moses Moody,ORL,GSW,rebounds,3.5,0.7728288853075885,3.3333333333333335,0.9016393442622952,0.09836065573770492,0.9016393442622952,"{0: 0.15300546448087432, 1: 0.273224043715847, 2: 0.273224043715847, 3: 0.20218579234972678, 4: 0.0546448087431694, 5: 0.04371584699453552, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}"
Giannis Antetokounmpo,DEN,DEN,points,29.5,0.6888740649211675,52.01111111111111,0.6851851851851851,0.6851851851851851,0.31481481481481477,"{19: 0.01851851851851849, 20: 0.0, 21: 0.0185185185185186, 22: 0.0, 23: 0.03703703703703698, 24: 0.01851851851851849, 25: 0.0, 26: 0.07407407407407407, 27: 0.0185185185185186, 28: 0.09259259259259256, 29: 0.03703703703703698, 30: 0.0185185185185186, 31: 0.05555555555555547, 32: 0.05555555555555558, 33: 0.07407407407407413, 34: 0.01851851851851849, 35: 0.018518518518518545, 36: 0.01851851851851849, 37: 0.07407407407407407, 38: 0.0, 39: 0.11111111111111113, 40: 0.037037037037037035, 41: 0.018518518518518517, 42: 0.05555555555555555, 43: 0.0, 44: 0.018518518518518517, 45: 0.0, 46: 0.037037037037037035, 47: 0.018518518518518517, 48: 0.0, 49: 0.0, 50: 0.0, 51: 0.018518518518518517, 52: 0.0, 53: 0.0, 54: 0.018518518518518517, 55: 0.018518518518518517, 56: 0.0}"
Giannis Antetokounmpo,DEN,DEN,assists,5.5,0.7736694960828648,5.155555555555556,0.5822784810126582,0.5822784810126582,0.4177215189873418,"{0: 0.0, 1: 0.012658227848101266, 2: 0.0379746835443038, 3: 0.08860759493670886, 4: 0.1518987341772152, 5: 0.12658227848101267, 6: 0.11392405063291139, 7: 0.11392405063291139, 8: 0.12658227848101267, 9: 0.05063291139240506, 10: 0.10126582278481013, 11: 0.0759493670886076, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0}"
Giannis Antetokounmpo,DEN,DEN,rebounds,11.5,0.6396070527768323,11.877777777777778,0.620253164556962,0.379746835443038,0.620253164556962,"{5: 0.012658227848101222, 6: 0.03797468354430389, 7: 0.03797468354430378, 8: 0.07594936708860756, 9: 0.07594936708860756, 10: 0.12658227848101267, 11: 0.25316455696202533, 12: 0.12658227848101267, 13: 0.16455696202531647, 14: 0.025316455696202528, 15: 0.05063291139240507, 16: 0.012658227848101266, 17: 0.0}"
Damian Lillard,DEN,DEN,points,24.5,0.6304895377231898,128.88888888888889,0.5396825396825395,0.5396825396825395,0.46031746031746035,"{6: 0.031746031746031744, 7: 0.0, 8: 0.015873015873015928, 9: 0.0, 10: 0.015873015873015817, 11: 0.015873015873015928, 12: 0.031746031746031744, 13: 0.015873015873015817, 14: 0.0, 15: 0.031746031746031744, 16: 0.031746031746031744, 17: 0.015873015873015928, 18: 0.04761904761904756, 19: 0.031746031746031744, 20: 0.04761904761904767, 21: 0.04761904761904756, 22: 0.015873015873015928, 23: 0.04761904761904756, 24: 0.015873015873015928, 25: 0.015873015873015817, 26: 0.06349206349206354, 27: 0.047619047619047616, 28: 0.047619047619047616, 29: 0.015873015873015872, 30: 0.09523809523809523, 31: 0.031746031746031744, 32: 0.015873015873015872, 33: 0.031746031746031744, 34: 0.031746031746031744, 35: 0.047619047619047616, 36: 0.015873015873015872, 37: 0.015873015873015872, 38: 0.015873015873015872, 39: 0.015873015873015872, 40: 0.0, 41: 0.0, 42: 0.015873015873015872, 43: 0.015873015873015872, 44: 0.0}"
Damian Lillard,DEN,DEN,assists,7.5,0.6695360767414131,1.822222222222222,0.6433566433566433,0.35664335664335667,0.6433566433566433,"{0: 0.0, 1: 0.04195804195804196, 2: 0.04195804195804196, 3: 0.04195804195804196, 4: 0.08391608391608392, 5: 0.14685314685314685, 6: 0.13286713286713286, 7: 0.15384615384615385, 8: 0.16783216783216784, 9: 0.13286713286713286, 10: 0.027972027972027972, 11: 0.0, 12: 0.02097902097902098, 13: 0.006993006993006993, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0}"
Kyle Kuzma,DEN,DEN,points,15.5,0.7103219177688997,35.78888888888889,0.6470588235294117,0.3382352941176471,0.6470588235294117,"{-1: 0.0, 0: 0.0, 1: 0.0, 2: 0.014705882352941235, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.014705882352941124, 7: 0.05882352941176472, 8: 0.02941176470588236, 9: 0.07352941176470595, 10: 0.05882352941176461, 11: 0.07352941176470595, 12: 0.07352941176470584, 13: 0.1470588235294118, 14: 0.08823529411764702, 15: 0.01470588235294118, 16: 0.04411764705882354, 17: 0.02941176470588236, 18: 0.04411764705882354, 19: 0.05882352941176469, 20: 0.02941176470588236, 21: 0.02941176470588236, 22: 0.07352941176470587, 23: 0.0, 24: 0.0, 25: 0.029411764705882353, 26: 0.0}"
Kyle Kuzma,DEN,DEN,rebounds,6.5,0.3705674331524611,10.622222222222222,0.5132275132275133,0.5132275132275133,0.48677248677248675,"{0: 0.0, 1: 0.005291005291005291, 2: 0.010582010582010581, 3: 0.07407407407407407, 4: 0.10582010582010581, 5: 0.14814814814814814, 6: 0.14285714285714285, 7: 0.1693121693121693, 8: 0.13756613756613756, 9: 0.042328042328042326, 10: 0.08465608465608465, 11: 0.047619047619047616, 12: 0.015873015873015872, 13: 0.005291005291005291, 14: 0.005291005291005291, 15: 0.005291005291005291, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0}"
Brook Lopez,DEN,DEN,points,12.5,0.7616990380477731,18.666666666666668,0.5894736842105263,0.39999999999999997,0.5894736842105263,"{-4: 0.0, -3: 0.010526315789473606, -2: 0.021052631578947434, -1: 0.010526315789473717, 0: 0.010526315789473606, 1: 0.0, 2: 0.0, 3: 0.052631578947368474, 4: 0.0, 5: 0.03157894736842104, 6: 0.0736842105263158, 7: 0.06315789473684208, 8: 0.04210526315789476, 9: 0.0736842105263158, 10: 0.05263157894736836, 11: 0.052631578947368474, 12: 0.09473684210526312, 13: 0.04210526315789476, 14: 0.10526315789473684, 15: 0.08421052631578949, 16: 0.06315789473684211, 17: 0.031578947368421054, 18: 0.021052631578947364, 19: 0.021052631578947364, 20: 0.0, 21: 0.010526315789473686, 22: 0.010526315789473684, 23: 0.010526315789473684, 24: 0.0}"
Brook Lopez,DEN,DEN,rebounds,4.5,0.8750832196235984,4.044444444444444,0.5514018691588785,0.4485981308411215,0.5514018691588785,"{0: 0.018691588785046728, 1: 0.018691588785046728, 2: 0.14018691588785046, 3: 0.1588785046728972, 4: 0.21495327102803738, 5: 0.14018691588785046, 6: 0.14018691588785046, 7: 0.102803738317757, 8: 0.009345794392523364, 9: 0.028037383177570093, 10: 0.018691588785046728, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.009345794392523364, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0}"
Russell Westbrook,MIL,DEN,points,11.5,0.33274102021584084,86.32222222222221,0.9873417721518987,0.012658227848101266,0.9873417721518987,"{1: 0.025316455696202556, 2: 0.012658227848101222, 3: 0.11392405063291144, 4: 0.03797468354430378, 5: 0.12658227848101267, 6: 0.20253164556962022, 7: 0.17721518987341772, 8: 0.11392405063291139, 9: 0.08860759493670887, 10: 0.05063291139240506, 11: 0.0379746835443038, 12: 0.012658227848101266, 13: 0.0}"
Russell Westbrook,MIL,DEN,rebounds,4.5,0.5951261108168517,3.6555555555555554,0.5789473684210527,0.4210526315789474,0.5789473684210527,"{0: 0.010526315789473684, 1: 0.031578947368421054, 2: 0.18947368421052632, 3: 0.17894736842105263, 4: 0.16842105263157894, 5: 0.1368421052631579, 6: 0.16842105263157894, 7: 0.07368421052631578, 8: 0.021052631578947368, 9: 0.021052631578947368, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0}"
Christian Braun,MIL,DEN,points,14.5,0.5018032167182407,15.56666666666667,0.5706806282722513,0.5706806282722513,0.4293193717277487,"{6: 0.010471204188481686, 7: 0.010471204188481686, 8: 0.03141361256544506, 9: 0.02617801047120416, 10: 0.04712041884816753, 11: 0.08376963350785338, 12: 0.06282722513089001, 13: 0.06282722513089012, 14: 0.09424083769633507, 15: 0.09947643979057591, 16: 0.05759162303664922, 17: 0.09947643979057591, 18: 0.1099476439790576, 19: 0.11518324607329843, 20: 0.015706806282722516, 21: 0.0418848167539267, 22: 0.005235602094240836, 23: 0.015706806282722512, 24: 0.0, 25: 0.010471204188481676, 26: 0.0}"
Christian Braun,MIL,DEN,assists,2.5,0.6127851436266867,1.1555555555555554,0.6301369863013698,0.36986301369863017,0.6301369863013698,"{0: 0.10273972602739725, 1: 0.2191780821917808, 2: 0.3082191780821918, 3: 0.2054794520547945, 4: 0.0958904109589041, 5: 0.03424657534246575, 6: 0.0136986301369863, 7: 0.0136986301369863, 8: 0.0, 9: 0.0, 10: 0.00684931506849315, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0}"
AJ Green,DEN,DEN,points,8.5,0.5824671104623296,42.233333333333334,0.524390243902439,0.45121951219512196,0.524390243902439,"{-4: 0.0, -3: 0.0, -2: 0.03658536585365857, -1: 0.024390243902438935, 0: 0.012195121951219523, 1: 0.03658536585365857, 2: 0.060975609756097504, 3: 0.024390243902439046, 4: 0.07317073170731714, 5: 0.04878048780487798, 6: 0.08536585365853666, 7: 0.04878048780487798, 8: 0.07317073170731708, 9: 0.12195121951219512, 10: 0.06097560975609756, 11: 0.0, 12: 0.07317073170731708, 13: 0.06097560975609756, 14: 0.03658536585365854, 15: 0.024390243902439032, 16: 0.036585365853658534, 17: 0.024390243902439022, 18: 0.0, 19: 0.012195121951219513, 20: 0.0}"
AJ Green,DEN,DEN,assists,1.5,0.8812819607370066,0.9888888888888889,0.7777777777777778,0.2222222222222222,0.7777777777777778,"{0: 0.3888888888888889, 1: 0.3888888888888889, 2: 0.14814814814814814, 3: 0.07407407407407407, 4: 0.0, 5: 0.0, 6: 0.0}"
AJ Green,DEN,DEN,rebounds,2.5,0.8532505316515511,5.155555555555556,0.7611940298507462,0.2388059701492537,0.7611940298507462,"{0: 0.23880597014925373, 1: 0.3283582089552239, 2: 0.19402985074626866, 3: 0.13432835820895522, 4: 0.04477611940298507, 5: 0.04477611940298507, 6: 0.014925373134328358, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0}"
