SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,Player_ID,Player_Name,Season
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16T00:00:00,OKC @ POR,L,30.383333333333333,7,8,0.875,0,0,0.0,2,5,0.4,3,6,9,1,2,1,0,0,4,6,16,-22,29.3,0,0,28.0,1,2,2,2,3,2,2,1,1,2,1,1,1,2,2,1,1,3,3,2,4,1,4,1,2,5,2,1,1,2,1,30:23,203500,Steven Adams,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041800161,2019-04-14T00:00:00,OKC @ POR,L,36.15,8,14,0.571,0,0,0.0,1,2,0.5,6,3,9,1,3,3,0,2,2,2,17,-13,35.3,0,0,33.0,1,2,2,2,1,1,1,4,1,2,1,2,2,1,1,5,1,3,1,1,4,4,2,4,1,3,1,1,1,1,1,36:09,203500,Steven Adams,2018-19
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041900177,2020-09-02T00:00:00,OKC @ HOU,L,33.88333333333333,4,6,0.667,0,0,0.0,2,3,0.667,4,5,9,0,1,2,1,0,0,2,10,0,28.8,0,0,25.0,1,4,4,4,2,3,5,4,1,2,1,3,3,1,3,5,6,6,5,1,1,1,1,4,4,2,2,3,1,3,1,33:53,203500,Steven Adams,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31T00:00:00,OKC vs. HOU,W,31.391666666666666,3,9,0.333,0,0,0.0,0,0,0.0,9,5,14,1,4,1,0,1,1,3,6,-4,23.3,0,0,23.0,1,1,1,1,3,6,2,7,1,2,1,4,6,4,1,5,1,4,1,2,3,4,2,2,6,4,6,3,1,5,1,31:24,203500,Steven Adams,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041900175,2020-08-29T00:00:00,OKC @ HOU,L,25.433333333333334,6,8,0.75,0,0,0.0,0,2,0.0,8,6,14,0,0,0,0,0,1,2,12,-15,28.8,1,0,26.0,1,4,4,4,7,2,3,3,1,2,1,4,5,4,2,4,1,6,7,4,3,1,2,4,2,6,2,1,1,2,1,25:26,203500,Steven Adams,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041900174,2020-08-24T00:00:00,OKC vs. HOU,W,26.316666666666666,4,5,0.8,0,0,0.0,4,6,0.667,4,4,8,1,3,0,0,1,1,3,12,-7,20.1,0,0,21.0,1,1,1,1,6,3,6,2,1,2,1,1,1,1,3,7,7,4,3,4,3,4,2,2,2,5,7,3,1,7,1,26:19,203500,Steven Adams,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041900173,2020-08-22T00:00:00,OKC vs. HOU,W,35.443333333333335,3,7,0.429,0,0,0.0,0,3,0.0,2,11,13,2,3,0,1,1,4,2,6,5,24.6,0,0,23.0,1,1,1,1,1,6,4,6,1,2,1,4,3,4,7,1,3,2,3,4,1,4,7,4,6,1,5,3,1,5,1,35:27,203500,Steven Adams,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20T00:00:00,OKC @ HOU,L,30.183333333333334,4,4,1.0,0,0,0.0,0,0,0.0,3,8,11,3,4,1,0,0,1,1,8,-26,24.7,0,0,24.0,1,4,4,4,4,3,7,1,1,2,1,4,6,4,6,2,5,1,1,2,3,1,2,7,5,7,4,3,1,4,1,30:11,203500,Steven Adams,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041900171,2020-08-18T00:00:00,OKC @ HOU,L,27.61,7,13,0.538,0,1,0.0,3,6,0.5,4,8,12,2,1,0,0,1,2,6,17,-3,33.4,1,0,31.0,1,4,4,4,5,1,1,5,1,1,1,2,1,3,3,2,4,2,5,4,3,4,6,1,1,3,1,1,1,1,1,27:37,203500,Steven Adams,2019-20
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13T00:00:00,MEM @ GSW,L,28.483333333333334,1,3,0.333,0,0,0.0,2,4,0.5,1,9,10,3,1,0,0,0,2,5,4,-6,19.5,0,0,17.0,1,3,3,3,1,3,3,3,1,1,1,2,2,2,3,1,3,1,2,2,2,1,4,1,3,5,3,2,1,3,1,28:29,203500,Steven Adams,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,21.816666666666666,2,7,0.286,0,0,0.0,3,5,0.6,6,7,13,3,0,0,0,2,1,3,7,32,27.1,0,0,23.0,1,1,1,1,4,2,2,4,1,1,1,1,1,1,1,3,2,1,4,2,2,7,2,2,2,1,2,2,1,2,1,21:49,203500,Steven Adams,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0042100234,2022-05-09T00:00:00,MEM @ GSW,L,27.208333333333332,5,9,0.556,0,0,0.0,0,0,0.0,6,9,15,3,2,1,1,1,2,0,10,13,36.5,1,0,32.0,1,3,3,3,2,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,6,4,4,1,2,1,1,1,1,1,27:13,203500,Steven Adams,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07T00:00:00,MEM @ GSW,L,5.616666666666666,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,2,0,0,0,0,0,1,3,-7,8.4,0,0,7.0,1,3,3,3,5,3,4,2,1,1,1,3,3,2,6,4,5,5,4,2,2,1,1,3,4,6,4,2,1,4,1,5:37,203500,Steven Adams,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23T00:00:00,MEM @ MIN,L,3.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-5,2.4,0,0,2.0,1,3,3,3,6,5,5,5,1,1,1,4,4,4,3,6,5,7,4,2,2,1,2,4,5,4,6,2,1,6,1,3:41,203500,Steven Adams,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0042100152,2022-04-19T00:00:00,MEM vs. MIN,W,2.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-1,1.5,0,0,1.0,1,1,1,1,7,5,5,5,1,1,1,4,4,4,6,7,7,6,4,2,2,1,4,4,5,3,7,2,1,7,1,2:50,203500,Steven Adams,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16T00:00:00,MEM vs. MIN,L,24.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,3,1,0,0,0,4,0,0,-13,7.1,0,0,6.0,1,3,3,3,3,5,5,5,1,1,1,4,4,4,3,4,4,1,2,2,2,1,7,4,5,7,5,2,1,5,1,24:04,203500,Steven Adams,2021-22
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,42.21666666666667,10,15,0.667,0,0,0.0,5,9,0.556,1,9,10,5,2,0,2,1,2,9,25,-21,48.5,1,0,44.0,1,14,14,14,3,2,3,6,1,2,1,9,3,17,13,6,9,7,9,14,2,7,3,2,4,19,4,1,1,4,1,42:13,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,37.92333333333333,5,12,0.417,0,0,0.0,3,4,0.75,1,3,4,4,3,0,1,1,3,3,13,2,23.8,0,0,23.0,1,1,1,1,7,12,8,15,1,2,1,12,13,10,13,18,18,10,4,14,6,7,8,15,14,11,17,12,1,16,1,37:55,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,33.36666666666667,6,8,0.75,0,0,0.0,3,5,0.6,2,5,7,1,3,1,0,1,4,3,15,3,24.9,0,0,25.0,1,14,14,14,15,10,15,3,1,2,1,12,12,16,9,14,14,17,4,6,11,7,13,15,11,10,16,12,1,15,1,33:22,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,21.166666666666668,2,8,0.25,0,0,0.0,4,6,0.667,2,2,4,0,0,0,0,0,2,5,8,-12,12.8,0,0,12.0,1,14,14,14,19,19,15,19,1,2,1,11,9,15,9,19,18,19,17,14,11,1,3,10,18,17,19,12,1,19,1,21:10,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900306,2020-09-27T00:00:00,MIA vs. BOS,W,39.471666666666664,11,15,0.733,0,0,0.0,10,11,0.909,1,13,14,5,2,1,0,1,3,8,32,0,57.3,1,0,53.0,1,1,1,1,5,1,3,4,1,2,1,1,1,4,13,2,5,7,9,6,11,7,8,4,1,13,2,1,1,2,1,39:28,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,38.185,5,11,0.455,0,0,0.0,3,4,0.75,1,7,8,8,2,1,1,1,5,6,13,-15,38.6,0,0,33.0,1,14,14,14,6,12,11,12,1,2,1,12,13,10,13,10,13,2,9,6,6,7,18,7,14,18,13,12,1,13,1,38:11,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900304,2020-09-23T00:00:00,MIA vs. BOS,W,40.95,7,11,0.636,0,1,0.0,6,8,0.75,3,9,12,4,3,2,0,0,3,10,20,8,43.4,1,0,40.0,1,1,1,1,4,6,11,7,1,1,1,6,6,10,6,6,6,10,4,2,11,1,8,1,7,6,11,1,1,8,1,40:57,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,37.83,10,14,0.714,0,0,0.0,7,9,0.778,4,12,16,1,3,3,2,0,4,8,27,1,59.7,1,0,54.0,1,14,14,14,8,2,5,5,1,2,1,4,3,9,3,4,3,17,4,1,2,1,13,4,2,12,1,1,1,1,1,37:50,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,35.321666666666665,10,16,0.625,0,0,0.0,1,2,0.5,3,7,10,4,2,2,1,0,4,4,21,8,46.0,1,0,41.0,1,1,1,1,12,2,1,9,1,2,1,18,16,18,6,10,9,10,9,2,6,1,13,13,6,6,7,1,1,7,1,35:19,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,42.565,5,12,0.417,0,0,0.0,8,11,0.727,1,5,6,9,3,1,2,2,1,9,18,12,44.7,0,0,39.0,1,1,1,1,2,12,8,15,1,2,1,2,1,14,13,14,15,1,4,6,2,15,1,2,9,4,10,12,1,10,1,42:34,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900205,2020-09-08T00:00:00,MIA @ MIL,W,30.55,4,9,0.444,0,0,0.0,5,6,0.833,1,5,6,2,5,0,0,1,2,5,13,0,18.2,0,0,21.0,1,1,1,1,18,16,14,13,1,2,1,9,9,8,13,14,15,16,3,14,11,7,3,10,14,13,18,12,1,18,1,30:33,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900204,2020-09-06T00:00:00,MIA vs. MIL,L,43.81333333333333,10,13,0.769,0,0,0.0,6,6,1.0,4,8,12,8,1,1,0,1,1,5,26,-4,54.4,1,0,48.0,1,14,14,14,1,2,7,2,1,2,1,6,9,1,3,9,6,2,16,6,11,7,1,10,3,16,3,1,1,3,1,43:49,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900203,2020-09-04T00:00:00,MIA vs. MIL,W,35.776666666666664,7,8,0.875,0,0,0.0,6,7,0.857,2,14,16,3,2,0,2,0,4,6,20,14,47.7,1,0,43.0,1,1,1,1,11,6,15,1,1,2,1,6,8,7,9,1,3,14,9,14,2,1,13,7,7,3,5,1,1,5,1,35:47,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900202,2020-09-02T00:00:00,MIA @ MIL,W,32.825,4,8,0.5,0,0,0.0,7,8,0.875,3,6,9,3,2,1,0,1,6,6,15,0,31.3,0,0,29.0,1,1,1,1,16,16,15,10,1,2,1,4,6,6,6,12,12,14,9,6,11,7,19,7,11,13,14,12,1,14,1,32:50,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,37.791666666666664,5,12,0.417,0,0,0.0,2,2,1.0,6,11,17,6,2,2,0,0,3,3,12,10,45.4,1,0,39.0,1,1,1,1,9,12,8,15,1,2,1,16,16,1,1,5,2,4,9,2,11,1,8,15,17,5,9,1,1,10,1,37:48,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,36.848333333333336,6,16,0.375,0,0,0.0,2,2,1.0,6,13,19,6,6,1,1,2,2,3,14,5,45.8,1,0,43.0,1,1,1,1,10,10,1,18,1,2,1,16,16,1,1,2,1,4,1,6,6,15,3,15,13,9,8,1,1,5,1,36:51,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900133,2020-08-22T00:00:00,MIA vs. IND,W,33.483333333333334,7,11,0.636,0,0,0.0,8,9,0.889,2,9,11,5,6,1,0,2,3,7,22,8,39.7,1,0,40.0,1,1,1,1,14,6,11,7,1,2,1,2,3,5,9,6,8,7,1,6,11,15,8,6,5,6,12,1,1,8,1,33:29,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900132,2020-08-20T00:00:00,MIA @ IND,W,32.21666666666667,3,7,0.429,0,0,0.0,1,2,0.5,0,5,5,4,0,2,1,2,4,2,7,19,28.0,0,0,22.0,1,1,1,1,17,18,19,14,1,2,1,18,16,18,19,14,17,10,17,2,6,15,13,19,19,2,15,12,1,17,1,32:13,1628389,Bam Adebayo,2019-20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900131,2020-08-18T00:00:00,MIA @ IND,W,34.81666666666667,7,14,0.5,0,0,0.0,3,4,0.75,4,6,10,6,0,0,3,2,2,4,17,23,47.0,1,0,39.0,1,1,1,1,13,6,5,10,1,2,1,12,13,10,3,12,9,4,17,14,1,15,3,13,10,1,6,1,1,10,1,34:49,1628389,Bam Adebayo,2019-20
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042000124,2021-05-29T00:00:00,MIA vs. MIL,L,35.083333333333336,10,17,0.588,0,0,0.0,0,0,0.0,7,7,14,4,4,1,1,0,3,1,20,-22,44.8,1,0,42.0,1,1,1,1,2,1,1,1,1,1,1,4,4,4,1,2,1,2,1,2,1,1,3,4,1,4,1,1,1,1,1,35:05,1628389,Bam Adebayo,2020-21
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,31.526666666666667,7,14,0.5,0,0,0.0,3,3,1.0,3,5,8,4,2,1,1,0,2,3,17,-12,36.6,0,0,33.0,1,1,1,1,3,2,3,2,1,1,1,2,2,1,3,3,3,2,3,2,1,1,2,2,2,2,3,2,1,2,1,31:32,1628389,Bam Adebayo,2020-21
