Player,Opponent Team,Home Team,Stat Type,Prop Line,R^2 Value,Variance (Last 10),Probability,Over Probability,Under Probability,Predicted Distribution,Over/Under
Taurean Prince,DAL,MIL,rebounds,3.5,0.8214855394675175,6.322222222222223,0.7848101265822786,0.7848101265822786,0.2151898734177215,"{0: 0.0, 1: 0.006329113924050633, 2: 0.06962025316455696, 3: 0.13924050632911392, 4: 0.21518987341772153, 5: 0.13924050632911392, 6: 0.189873417721519, 7: 0.0949367088607595, 8: 0.04430379746835443, 9: 0.06329113924050633, 10: 0.012658227848101266, 11: 0.0189873417721519, 12: 0.006329113924050633, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0}",over
Keon Ellis,HOU,SAC,assists,1.5,0.5529129900648136,0.7666666666666669,0.7804878048780488,0.2195121951219512,0.7804878048780488,"{0: 0.4065040650406504, 1: 0.37398373983739835, 2: 0.16260162601626016, 3: 0.04878048780487805, 4: 0.0, 5: 0.008130081300813009, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}",under
Jabari Smith Jr.,SAC,SAC,assists,1.5,0.6535700514799129,1.5111111111111113,0.7753623188405797,0.2246376811594203,0.7753623188405797,"{0: 0.4057971014492754, 1: 0.3695652173913043, 2: 0.17391304347826086, 3: 0.028985507246376812, 4: 0.007246376811594203, 5: 0.007246376811594203, 6: 0.007246376811594203, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0}",under
Devin Vassell,MEM,SAS,points,15.5,0.8336141434244426,29.95555555555556,0.7682119205298014,0.7682119205298013,0.2317880794701986,"{6: 0.0066225165562914245, 7: 0.0066225165562913135, 8: 0.0, 9: 0.0, 10: 0.013245033112582849, 11: 0.0, 12: 0.039735099337748325, 13: 0.052980132450331174, 14: 0.0662251655629138, 15: 0.04635761589403975, 16: 0.06622516556291391, 17: 0.07947019867549676, 18: 0.10596026490066224, 19: 0.06622516556291386, 20: 0.0794701986754967, 21: 0.06622516556291391, 22: 0.06622516556291391, 23: 0.06622516556291391, 24: 0.039735099337748325, 25: 0.013245033112582794, 26: 0.01324503311258278, 27: 0.033112582781456956, 28: 0.01324503311258278, 29: 0.01324503311258278, 30: 0.019867549668874173, 31: 0.0, 32: 0.0, 33: 0.00662251655629139, 34: 0.013245033112582783, 35: 0.0, 36: 0.006622516556291391, 37: 0.0}",over
Josh Green,WAS,WAS,points,7.5,0.480869955312904,26.933333333333337,0.7671957671957672,0.2328042328042328,0.7671957671957672,"{0: 0.0, 1: 0.021164021164021163, 2: 0.0582010582010582, 3: 0.08994708994708994, 4: 0.13756613756613756, 5: 0.14285714285714285, 6: 0.18518518518518517, 7: 0.13227513227513227, 8: 0.07936507936507936, 9: 0.08465608465608465, 10: 0.031746031746031744, 11: 0.031746031746031744, 12: 0.005291005291005291, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0}",under
Stephen Curry,PHI,GSW,points,27.5,0.4872044891456485,75.77777777777777,0.76,0.24,0.7600000000000002,"{6: 0.040000000000000036, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.05999999999999994, 12: 0.040000000000000036, 13: 0.0, 14: 0.040000000000000036, 15: 0.019999999999999907, 16: 0.020000000000000018, 17: 0.020000000000000018, 18: 0.020000000000000018, 19: 0.040000000000000036, 20: 0.039999999999999925, 21: 0.020000000000000018, 22: 0.07999999999999996, 23: 0.040000000000000036, 24: 0.08000000000000002, 25: 0.06, 26: 0.03999999999999998, 27: 0.10000000000000003, 28: 0.01999999999999999, 29: 0.04000000000000001, 30: 0.01999999999999999, 31: 0.0, 32: 0.04000000000000001, 33: 0.01999999999999999, 34: 0.04000000000000001, 35: 0.019999999999999997, 36: 0.0, 37: 0.0, 38: 0.04, 39: 0.0}",under
Zach LaVine,HOU,SAC,assists,3.5,0.6113854147060613,7.344444444444444,0.76,0.24,0.76,"{0: 0.08, 1: 0.18, 2: 0.36, 3: 0.14, 4: 0.14, 5: 0.08, 6: 0.02, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0}",under
Desmond Bane,SAS,SAS,rebounds,6.5,0.5532507082776537,6.044444444444444,0.75,0.25,0.75,"{0: 0.014705882352941176, 1: 0.04411764705882353, 2: 0.10294117647058823, 3: 0.04411764705882353, 4: 0.1323529411764706, 5: 0.14705882352941177, 6: 0.2647058823529412, 7: 0.08823529411764706, 8: 0.07352941176470588, 9: 0.04411764705882353, 10: 0.014705882352941176, 11: 0.014705882352941176, 12: 0.0, 13: 0.014705882352941176, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0}",under
Brandin Podziemski,PHI,GSW,rebounds,5.5,0.3177091322409184,5.822222222222221,0.7410714285714286,0.2589285714285714,0.7410714285714286,"{0: 0.026785714285714284, 1: 0.05357142857142857, 2: 0.17857142857142858, 3: 0.17857142857142858, 4: 0.16964285714285715, 5: 0.13392857142857142, 6: 0.125, 7: 0.044642857142857144, 8: 0.03571428571428571, 9: 0.017857142857142856, 10: 0.017857142857142856, 11: 0.017857142857142856, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0}",under
Damian Lillard,DAL,MIL,rebounds,3.5,0.3922149471670445,4.711111111111111,0.735632183908046,0.735632183908046,0.264367816091954,"{0: 0.011494252873563218, 1: 0.05172413793103448, 2: 0.06321839080459771, 3: 0.13793103448275862, 4: 0.21264367816091953, 5: 0.19540229885057472, 6: 0.14942528735632185, 7: 0.08045977011494253, 8: 0.04597701149425287, 9: 0.034482758620689655, 10: 0.011494252873563218, 11: 0.0, 12: 0.005747126436781609, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0}",over
Giannis Antetokounmpo,DAL,MIL,points,27.5,0.6726325907027502,52.01111111111111,0.7342657342657343,0.7342657342657343,0.2657342657342657,"{14: 0.006993006993006978, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.013986013986013957, 19: 0.0, 20: 0.006993006993007089, 21: 0.0, 22: 0.020979020979020935, 23: 0.04195804195804198, 24: 0.020979020979020935, 25: 0.013986013986013957, 26: 0.09090909090909094, 27: 0.04895104895104896, 28: 0.034965034965035, 29: 0.05594405594405594, 30: 0.04195804195804198, 31: 0.08391608391608385, 32: 0.04895104895104896, 33: 0.06993006993006995, 34: 0.07692307692307693, 35: 0.05594405594405594, 36: 0.04195804195804195, 37: 0.02797202797202797, 38: 0.04195804195804195, 39: 0.04895104895104896, 40: 0.02797202797202797, 41: 0.013986013986013984, 42: 0.013986013986013991, 43: 0.006993006993006992, 44: 0.02097902097902098, 45: 0.006993006993006994, 46: 0.0, 47: 0.006993006993006993, 48: 0.006993006993006993, 49: 0.0}",over
Tyrese Maxey,GSW,GSW,rebounds,3.5,0.190686968229541,1.955555555555556,0.7317073170731707,0.2682926829268292,0.7317073170731707,"{0: 0.13414634146341464, 1: 0.15853658536585366, 2: 0.23170731707317074, 3: 0.2073170731707317, 4: 0.14634146341463414, 5: 0.07317073170731707, 6: 0.024390243902439025, 7: 0.0, 8: 0.024390243902439025, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}",under
Taurean Prince,DAL,MIL,assists,1.5,0.3869917726787215,1.2111111111111112,0.7313432835820896,0.7313432835820896,0.2686567164179104,"{0: 0.13432835820895522, 1: 0.13432835820895522, 2: 0.2835820895522388, 3: 0.22388059701492538, 4: 0.14925373134328357, 5: 0.029850746268656716, 6: 0.029850746268656716, 7: 0.0, 8: 0.014925373134328358, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}",over
Zach Edey,SAS,SAS,points,8.5,0.8621760650552792,33.43333333333334,0.727797833935018,0.2689655172413793,0.7241379310344827,"{-4: 0.0, -3: 0.0, -2: 0.0, -1: 0.0, 0: 0.0, 1: 0.020689655172413834, 2: 0.0482758620689655, 3: 0.06206896551724139, 4: 0.096551724137931, 5: 0.04137931034482756, 6: 0.1448275862068965, 7: 0.1172413793103449, 8: 0.19310344827586207, 9: 0.07586206896551723, 10: 0.0896551724137931, 11: 0.04827586206896552, 12: 0.027586206896551724, 13: 0.020689655172413793, 14: 0.006896551724137931, 15: 0.0}",under
Kyrie Irving,MIL,MIL,points,28.5,0.7200565135300814,76.71111111111111,0.7222222222222223,0.2777777777777778,0.7222222222222223,"{11: 0.01851851851851849, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.03703703703703709, 16: 0.05555555555555558, 17: 0.03703703703703698, 18: 0.05555555555555558, 19: 0.07407407407407407, 20: 0.05555555555555558, 21: 0.07407407407407407, 22: 0.05555555555555547, 23: 0.055555555555555636, 24: 0.055555555555555525, 25: 0.0, 26: 0.07407407407407407, 27: 0.037037037037037035, 28: 0.037037037037037035, 29: 0.11111111111111113, 30: 0.018518518518518517, 31: 0.05555555555555555, 32: 0.05555555555555555, 33: 0.018518518518518517, 34: 0.0, 35: 0.0, 36: 0.018518518518518517, 37: 0.0}",under
LaMelo Ball,WAS,WAS,assists,6.5,0.8082812352087364,6.4,0.7222222222222221,0.722222222222222,0.2777777777777778,"{0: 0.0, 1: 0.018518518518518517, 2: 0.0, 3: 0.037037037037037035, 4: 0.09259259259259259, 5: 0.037037037037037035, 6: 0.09259259259259259, 7: 0.1111111111111111, 8: 0.18518518518518517, 9: 0.07407407407407407, 10: 0.16666666666666666, 11: 0.09259259259259259, 12: 0.037037037037037035, 13: 0.018518518518518517, 14: 0.018518518518518517, 15: 0.018518518518518517, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0}",over
Tyrese Maxey,GSW,GSW,assists,5.5,0.7233104337596525,3.511111111111111,0.7053571428571429,0.2946428571428571,0.7053571428571429,"{0: 0.008928571428571428, 1: 0.026785714285714284, 2: 0.0625, 3: 0.16071428571428573, 4: 0.19642857142857142, 5: 0.25, 6: 0.13392857142857142, 7: 0.0625, 8: 0.07142857142857142, 9: 0.017857142857142856, 10: 0.008928571428571428, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0}",under
Jalen Green,SAC,SAC,assists,3.5,0.4382028951410005,2.0,0.7037037037037037,0.2962962962962963,0.7037037037037037,"{0: 0.037037037037037035, 1: 0.18518518518518517, 2: 0.2222222222222222, 3: 0.25925925925925924, 4: 0.12962962962962962, 5: 0.12962962962962962, 6: 0.018518518518518517, 7: 0.0, 8: 0.018518518518518517, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}",under
Taurean Prince,DAL,MIL,points,7.5,0.8926256443717363,27.61111111111111,0.6885245901639345,0.6885245901639345,0.3114754098360656,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.01639344262295082, 4: 0.03278688524590164, 5: 0.06557377049180328, 6: 0.04918032786885246, 7: 0.14754098360655737, 8: 0.16393442622950818, 9: 0.03278688524590164, 10: 0.09836065573770492, 11: 0.08196721311475409, 12: 0.08196721311475409, 13: 0.14754098360655737, 14: 0.01639344262295082, 15: 0.01639344262295082, 16: 0.03278688524590164, 17: 0.01639344262295082, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0, 31: 0.0, 32: 0.0, 33: 0.0, 34: 0.0}",over
Malik Monk,HOU,SAC,rebounds,3.5,0.7713928613829918,2.2222222222222223,0.6790123456790123,0.3209876543209877,0.6790123456790123,"{0: 0.04938271604938271, 1: 0.12962962962962962, 2: 0.21604938271604937, 3: 0.2839506172839506, 4: 0.12962962962962962, 5: 0.08641975308641975, 6: 0.06172839506172839, 7: 0.030864197530864196, 8: 0.012345679012345678, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}",under
Paul George,GSW,GSW,rebounds,5.5,0.3886086113454148,6.011111111111111,0.6739130434782608,0.3260869565217391,0.6739130434782608,"{0: 0.010869565217391304, 1: 0.05434782608695652, 2: 0.06521739130434782, 3: 0.14130434782608695, 4: 0.2608695652173913, 5: 0.14130434782608695, 6: 0.14130434782608695, 7: 0.08695652173913043, 8: 0.03260869565217391, 9: 0.0, 10: 0.05434782608695652, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.010869565217391304, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0}",under
Keldon Johnson,MEM,SAS,points,13.5,0.8590728793463215,32.01111111111111,0.6719576719576721,0.328042328042328,0.6719576719576721,"{2: 0.005291005291005346, 3: 0.005291005291005235, 4: 0.005291005291005346, 5: 0.031746031746031744, 6: 0.031746031746031744, 7: 0.031746031746031744, 8: 0.10582010582010581, 9: 0.08994708994708989, 10: 0.08994708994709, 11: 0.1164021164021164, 12: 0.06878306878306878, 13: 0.08994708994708994, 14: 0.07936507936507936, 15: 0.08465608465608465, 16: 0.05291005291005291, 17: 0.06349206349206349, 18: 0.021164021164021163, 19: 0.0, 20: 0.015873015873015872, 21: 0.005291005291005291, 22: 0.005291005291005291, 23: 0.0}",under
Miles Bridges,WAS,WAS,points,23.5,0.7146105229489845,57.16666666666666,0.6690111708729831,0.32,0.6600000000000001,"{0: 0.0, 1: 0.0, 2: 0.020000000000000018, 3: 0.020000000000000018, 4: 0.039999999999999925, 5: 0.020000000000000018, 6: 0.040000000000000036, 7: 0.05999999999999994, 8: 0.0, 9: 0.040000000000000036, 10: 0.0, 11: 0.07999999999999996, 12: 0.040000000000000036, 13: 0.020000000000000018, 14: 0.0, 15: 0.020000000000000018, 16: 0.019999999999999907, 17: 0.040000000000000036, 18: 0.040000000000000036, 19: 0.0, 20: 0.03999999999999998, 21: 0.020000000000000018, 22: 0.03999999999999998, 23: 0.06, 24: 0.020000000000000018, 25: 0.019999999999999962, 26: 0.020000000000000018, 27: 0.1, 28: 0.01999999999999999, 29: 0.04000000000000001, 30: 0.04000000000000001, 31: 0.0, 32: 0.019999999999999997, 33: 0.0, 34: 0.02, 35: 0.02, 36: 0.0}",under
Kyle Kuzma,DAL,MIL,rebounds,7.5,0.5212389813227813,10.622222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,"{0: 0.0, 1: 0.0, 2: 0.05555555555555555, 3: 0.09259259259259259, 4: 0.07407407407407407, 5: 0.14814814814814814, 6: 0.1111111111111111, 7: 0.18518518518518517, 8: 0.12962962962962962, 9: 0.09259259259259259, 10: 0.037037037037037035, 11: 0.018518518518518517, 12: 0.018518518518518517, 13: 0.037037037037037035, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0}",under
Brandin Podziemski,PHI,GSW,assists,3.5,0.4386841776016569,5.155555555555555,0.6635514018691588,0.3364485981308411,0.6635514018691588,"{0: 0.09345794392523364, 1: 0.21495327102803738, 2: 0.21495327102803738, 3: 0.14018691588785046, 4: 0.17757009345794392, 5: 0.11214953271028037, 6: 0.04672897196261682, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0}",under
Stephen Curry,PHI,GSW,rebounds,4.5,0.7002856977864406,6.455555555555557,0.6634615384615384,0.6634615384615384,0.3365384615384615,"{0: 0.0, 1: 0.019230769230769232, 2: 0.057692307692307696, 3: 0.0673076923076923, 4: 0.19230769230769232, 5: 0.125, 6: 0.18269230769230768, 7: 0.1346153846153846, 8: 0.10576923076923077, 9: 0.08653846153846154, 10: 0.019230769230769232, 11: 0.009615384615384616, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0}",over
DeMar DeRozan,HOU,SAC,rebounds,3.5,0.8645665797171995,6.933333333333334,0.6433566433566433,0.3566433566433566,0.6433566433566433,"{0: 0.04195804195804196, 1: 0.13986013986013987, 2: 0.23776223776223776, 3: 0.22377622377622378, 4: 0.11188811188811189, 5: 0.1888111888111888, 6: 0.04195804195804196, 7: 0.013986013986013986, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0}",under
Draymond Green,PHI,GSW,points,9.5,0.7485187670924853,28.944444444444443,0.6423992544689503,0.3544973544973545,0.6402116402116401,"{-12: 0.0, -11: 0.0, -10: 0.0, -9: 0.0, -8: 0.005291005291005235, -7: 0.005291005291005346, -6: 0.005291005291005235, -5: 0.005291005291005346, -4: 0.015873015873015817, -3: 0.021164021164021163, -2: 0.031746031746031744, -1: 0.021164021164021163, 0: 0.042328042328042326, 1: 0.05291005291005291, 2: 0.042328042328042326, 3: 0.05291005291005291, 4: 0.05820105820105825, 5: 0.042328042328042326, 6: 0.05291005291005291, 7: 0.06349206349206349, 8: 0.06878306878306878, 9: 0.05291005291005291, 10: 0.05291005291005291, 11: 0.06878306878306878, 12: 0.031746031746031744, 13: 0.031746031746031744, 14: 0.031746031746031744, 15: 0.026455026455026454, 16: 0.021164021164021163, 17: 0.026455026455026454, 18: 0.037037037037037035, 19: 0.0, 20: 0.005291005291005291, 21: 0.005291005291005291, 22: 0.010582010582010581, 23: 0.005291005291005291, 24: 0.0}",under
Kyshawn George,CHA,WAS,rebounds,4.5,0.4695155795927956,5.122222222222223,0.6422764227642277,0.3577235772357723,0.6422764227642277,"{0: 0.024390243902439025, 1: 0.07317073170731707, 2: 0.15447154471544716, 3: 0.15447154471544716, 4: 0.23577235772357724, 5: 0.18699186991869918, 6: 0.08943089430894309, 7: 0.032520325203252036, 8: 0.032520325203252036, 9: 0.0, 10: 0.016260162601626018, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0}",under
