SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400569,2025-01-15,CHA @ UTA,W,39.04,11,21,0.524,2,9,0.222,3,3,1.0,0,6,6,9,6,0,3,1,4,4,27,16,50.7,0,0,50.0,1,1,1,1,5,10,18,3,27,26,30,18,24,1,22,5,10,8,4,28,1,11,24,19,16,1,11,10,1,15,1,39:02
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400547,2025-01-12,CHA @ PHX,L,39.516666666666666,9,25,0.36,5,17,0.294,2,2,1.0,1,5,6,11,3,3,1,1,3,4,25,3,57.7,1,0,55.0,1,14,14,14,4,18,14,24,7,5,25,26,29,1,9,10,10,3,16,4,2,11,10,19,21,10,6,1,1,11,1,39:31
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400502,2025-01-07,CHA vs. PHX,W,35.15,12,28,0.429,5,16,0.313,3,5,0.6,5,5,10,7,1,4,0,1,3,6,32,0,65.5,1,0,62.0,1,1,1,1,15,6,8,15,7,7,22,18,17,27,1,10,1,16,30,1,10,11,10,12,10,13,3,1,1,3,1,35:09
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400488,2025-01-05,CHA @ CLE,L,33.19166666666667,7,20,0.35,3,11,0.273,7,9,0.778,1,2,3,4,3,0,0,0,3,8,24,-7,30.6,0,0,34.0,1,14,14,14,21,25,21,25,23,20,28,6,6,20,9,28,28,30,16,28,10,1,10,4,24,24,31,10,1,30,1,33:12
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400412,2024-12-26,CHA @ WAS,L,37.916666666666664,12,27,0.444,4,13,0.308,3,3,1.0,0,6,6,6,5,1,0,0,2,7,31,-10,45.2,0,0,49.0,1,14,14,14,6,6,9,11,16,13,23,18,24,1,22,5,10,22,8,11,10,1,6,7,12,29,19,10,1,16,1,37:55
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400391,2024-12-23,CHA vs. HOU,L,30.483333333333334,9,18,0.5,5,11,0.455,0,0,0.0,1,4,5,8,0,0,1,1,1,1,23,-6,44.0,0,0,43.0,1,14,14,14,27,18,29,4,7,20,5,33,33,33,9,19,17,13,34,28,2,11,2,35,26,22,21,10,1,23,1,30:29
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400362,2024-12-19,CHA @ WAS,L,33.53333333333333,11,32,0.344,3,18,0.167,9,10,0.9,1,3,4,13,1,4,0,1,3,6,34,3,69.3,1,0,62.0,1,14,14,14,18,10,3,31,23,2,32,5,4,14,9,23,23,1,30,1,10,11,10,12,7,10,2,1,1,3,1,33:32
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022401222,2024-12-16,CHA vs. PHI,L,25.83,5,15,0.333,3,8,0.375,2,4,0.5,0,5,5,11,3,4,0,1,3,3,15,-10,46.5,1,0,42.0,1,14,14,14,31,31,30,32,23,28,9,26,19,29,22,10,17,3,16,1,10,11,10,25,31,29,17,1,1,24,1,25:50
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27,CHA vs. MIA,L,36.86666666666667,11,35,0.314,7,20,0.35,3,5,0.6,2,8,10,7,7,0,0,3,3,4,32,-2,47.5,1,0,56.0,1,14,14,14,10,10,2,33,2,1,15,18,17,27,4,2,1,16,2,28,10,36,10,19,10,16,16,1,1,8,1,36:52
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400277,2024-11-25,CHA vs. ORL,L,39.715,17,30,0.567,4,11,0.364,6,8,0.75,0,9,9,7,7,1,1,1,4,6,44,-2,64.3,0,0,68.0,1,14,14,14,2,1,4,2,16,20,11,9,7,22,22,1,3,16,2,11,2,11,24,12,2,16,4,10,1,2,1,39:43
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23,CHA @ MIL,L,39.68333333333333,17,38,0.447,6,17,0.353,10,13,0.769,0,5,5,10,4,1,0,2,3,11,50,7,70.0,1,0,73.0,1,14,14,14,3,1,1,10,3,5,14,3,1,21,22,10,17,6,12,11,10,29,10,1,1,8,1,1,1,1,1,39:41
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400260,2024-11-21,CHA vs. DET,W,32.61666666666667,12,27,0.444,4,14,0.286,7,8,0.875,1,5,6,9,2,1,0,0,6,11,35,12,56.7,0,0,56.0,1,1,1,1,22,6,9,11,16,9,26,6,7,15,9,10,10,8,24,11,10,1,33,1,5,3,7,10,1,8,1,32:37
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400022,2024-11-19,CHA @ BKN,L,23.95,3,13,0.231,3,8,0.375,3,3,1.0,1,1,2,5,4,1,0,0,4,4,12,-10,20.9,0,0,24.0,1,14,14,14,33,32,32,34,23,28,9,18,24,1,9,32,30,29,12,11,10,1,24,19,33,29,33,10,1,33,1,23:57
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17,CHA @ CLE,L,35.3,11,29,0.379,5,15,0.333,4,4,1.0,0,1,1,12,5,1,0,1,5,7,31,-7,48.2,1,0,51.0,1,14,14,14,14,10,6,22,7,8,16,16,19,1,22,32,33,2,8,11,10,11,31,7,12,24,14,1,1,14,1,35:18
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16,CHA vs. MIL,W,36.333333333333336,7,20,0.35,1,7,0.143,11,11,1.0,2,7,9,6,2,0,0,2,4,8,26,12,43.8,0,0,42.0,1,1,1,1,12,25,21,25,32,31,33,1,3,1,4,3,3,22,24,28,10,29,24,4,19,3,22,10,1,24,1,36:20
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12,CHA @ ORL,L,35.11666666666667,13,27,0.481,6,14,0.429,3,3,1.0,1,5,6,7,3,0,0,1,3,3,35,-12,49.7,0,0,54.0,1,14,14,14,16,4,9,7,3,9,6,18,24,1,9,10,10,16,16,28,10,11,10,25,5,32,12,10,1,12,1,35:07
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,40.516666666666666,13,30,0.433,6,18,0.333,6,7,0.857,1,3,4,8,6,2,0,1,3,4,38,3,54.8,0,0,60.0,1,14,14,14,1,4,4,14,3,2,16,9,11,17,9,23,23,13,4,7,10,11,10,19,3,10,8,10,1,6,1,40:31
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,33.233333333333334,10,29,0.345,5,18,0.278,6,8,0.75,1,6,7,6,1,1,1,2,2,5,31,-8,53.4,0,0,53.0,1,1,1,1,20,14,6,30,7,2,27,9,7,22,9,5,8,22,30,11,2,29,6,17,12,26,9,10,1,13,1,33:14
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400169,2024-11-06,CHA vs. DET,W,31.983333333333334,10,23,0.435,5,12,0.417,0,0,0.0,2,4,6,8,2,2,0,1,3,2,25,-2,48.2,0,0,48.0,1,1,1,1,25,14,16,13,7,16,7,33,33,33,4,19,10,13,24,7,10,11,10,32,21,16,14,10,1,17,1,31:59
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04,CHA @ MIN,L,24.611666666666668,6,15,0.4,2,8,0.25,5,7,0.714,0,2,2,2,5,1,0,2,3,3,19,-3,22.4,0,0,27.0,1,14,14,14,32,30,30,18,27,28,29,14,11,25,22,28,30,34,8,11,10,29,10,25,29,19,32,10,1,32,1,24:37
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02,CHA vs. BOS,L,37.11833333333333,15,26,0.577,6,12,0.5,0,0,0.0,2,2,4,6,6,3,0,0,6,2,36,-1,52.8,0,0,58.0,1,14,14,14,9,3,12,1,3,16,3,33,33,33,4,28,23,22,4,4,10,1,33,32,4,15,10,10,1,7,1,37:07
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01,CHA vs. BOS,L,31.133333333333333,12,25,0.48,5,14,0.357,2,3,0.667,0,2,2,4,4,1,0,1,6,3,31,-17,38.4,0,0,44.0,1,14,14,14,26,6,14,8,7,9,13,26,24,26,22,28,30,30,12,11,10,11,33,25,12,34,28,10,1,22,1,31:08
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30,CHA vs. TOR,W,32.4,7,20,0.35,4,12,0.333,1,1,1.0,0,3,3,6,6,2,0,1,4,3,19,8,31.6,0,0,36.0,1,1,1,1,23,25,21,25,16,16,16,31,32,1,22,23,28,22,4,7,10,11,24,25,29,5,30,10,1,29,1,32:24
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26,CHA vs. MIA,L,36.516666666666666,9,22,0.409,2,10,0.2,7,8,0.875,2,6,8,7,5,1,0,1,5,7,27,-3,45.1,0,0,46.0,1,14,14,14,11,18,17,17,27,24,31,6,7,15,4,5,5,16,8,11,10,11,31,7,16,19,20,10,1,20,1,36:31
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25,CHA @ ATL,L,28.711666666666666,10,20,0.5,9,14,0.643,5,6,0.833,1,4,5,4,10,1,1,2,6,7,34,-6,42.0,0,0,56.0,1,14,14,14,29,14,21,4,1,9,2,14,13,19,9,19,17,30,1,11,2,29,33,7,7,22,24,10,1,8,1,28:43
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,37.916666666666664,10,20,0.5,4,12,0.333,10,10,1.0,1,7,8,11,2,1,1,0,3,6,34,14,64.1,1,0,61.0,1,1,1,1,6,14,21,4,16,16,16,3,4,1,9,3,5,3,24,11,2,1,10,12,7,2,5,1,1,5,1,37:55
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400799,2025-02-21,WAS vs. MIL,L,25.933333333333334,8,19,0.421,4,10,0.4,2,6,0.333,1,6,7,1,2,2,1,1,4,4,22,-3,38.9,0,0,40.0,1,6,6,6,27,1,1,17,1,1,15,10,2,25,26,12,15,27,7,2,22,27,34,2,1,13,5,7,1,4,1,25:56
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400771,2025-02-12,WAS vs. IND,L,31.65,3,13,0.231,2,6,0.333,1,2,0.5,0,6,6,4,1,0,2,2,1,0,9,1,27.2,0,0,25.0,1,6,6,6,5,29,9,38,11,5,17,20,17,15,38,12,21,7,18,24,8,40,4,32,32,8,26,7,1,28,1,31:39
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400657,2025-01-27,WAS @ DAL,L,11.333333333333334,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,4,-18,7.9,0,0,7.0,1,6,6,6,43,37,43,25,33,39,33,27,29,27,26,39,41,27,35,24,36,1,1,32,40,32,43,7,1,43,1,11:20
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400645,2025-01-25,WAS @ PHX,L,30.56,4,12,0.333,1,4,0.25,2,3,0.667,0,6,6,3,0,1,2,0,1,3,11,-1,31.7,0,0,27.0,1,6,6,6,9,20,14,25,21,25,24,10,15,11,38,12,21,9,35,5,8,1,4,4,20,10,14,7,1,20,1,30:34
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,28.385,6,14,0.429,2,7,0.286,0,0,0.0,3,7,10,2,1,1,0,0,3,0,14,-10,31.0,1,0,30.0,1,6,6,6,12,9,5,15,11,2,23,27,29,27,4,6,5,17,18,5,36,1,25,32,12,21,17,1,1,11,1,28:23
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400610,2025-01-21,WAS @ LAL,L,27.166666666666668,5,14,0.357,0,3,0.0,0,0,0.0,1,5,6,2,1,1,5,3,1,0,10,-15,37.2,0,0,30.0,1,6,6,6,21,16,5,24,33,36,33,27,29,27,26,18,21,17,18,5,1,43,4,32,28,29,8,7,1,11,1,27:10
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400598,2025-01-19,WAS @ SAC,L,21.766666666666666,1,8,0.125,1,5,0.2,3,4,0.75,0,7,7,1,2,0,0,0,1,2,6,-14,13.9,0,0,15.0,1,6,6,6,42,40,37,42,21,16,29,5,6,7,38,6,15,27,7,24,36,1,4,12,37,26,40,7,1,38,1,21:46
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400589,2025-01-18,WAS @ GSW,L,30.073333333333334,4,10,0.4,3,7,0.429,0,0,0.0,2,7,9,2,1,1,1,1,0,1,11,-2,29.8,0,0,29.0,1,6,6,6,10,20,24,20,3,2,14,27,29,27,12,6,7,17,18,5,22,27,1,21,20,11,19,7,1,15,1,30:04
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400573,2025-01-16,WAS vs. PHX,L,28.3,7,17,0.412,1,7,0.143,1,2,0.5,2,7,9,2,0,1,2,1,1,2,16,-14,38.8,0,0,34.0,1,6,6,6,14,2,3,19,21,2,32,20,17,15,12,6,7,17,35,5,8,27,4,12,10,26,7,7,1,8,1,28:18
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400548,2025-01-13,WAS vs. MIN,L,27.866666666666667,4,10,0.4,3,5,0.6,2,4,0.5,2,1,3,5,1,2,2,0,2,2,13,-18,35.1,0,0,32.0,1,6,6,6,16,20,24,20,3,16,3,10,6,15,12,39,37,1,18,2,8,1,13,12,15,32,9,7,1,9,1,27:52
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400545,2025-01-12,WAS vs. OKC,L,24.68,4,7,0.571,2,4,0.5,0,0,0.0,1,5,6,0,0,0,2,0,1,1,10,-20,23.2,0,0,22.0,1,6,6,6,33,20,39,5,11,25,4,27,29,27,26,18,21,40,35,24,8,1,4,21,28,38,32,7,1,32,1,24:41
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400530,2025-01-10,WAS @ CHI,L,26.456666666666667,4,14,0.286,1,4,0.25,2,3,0.667,3,8,11,1,1,0,0,0,2,2,11,-22,24.7,1,0,24.0,1,6,6,6,26,20,5,34,21,25,24,10,15,11,4,4,2,27,18,24,36,1,13,12,20,39,29,1,1,29,1,26:27
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400503,2025-01-07,WAS vs. HOU,L,23.3,1,12,0.083,0,5,0.0,0,0,0.0,2,7,9,1,3,1,1,1,3,0,2,-14,17.3,0,0,16.0,1,6,6,6,38,40,14,43,33,16,33,27,29,27,12,6,7,27,4,5,22,27,25,32,42,26,37,7,1,36,1,23:18
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400489,2025-01-05,WAS vs. NOP,L,28.321666666666665,6,9,0.667,3,6,0.5,3,5,0.6,2,9,11,3,2,0,0,0,2,4,18,7,33.7,1,0,35.0,1,6,6,6,13,9,33,1,3,5,4,5,4,14,12,2,2,9,7,24,36,1,13,2,6,5,12,1,1,6,1,28:19
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400472,2025-01-03,WAS @ NOP,L,27.313333333333333,7,13,0.538,0,2,0.0,5,5,1.0,3,4,7,5,2,0,0,1,4,3,19,-17,32.9,0,0,31.0,1,6,6,6,19,2,9,8,33,39,33,1,4,1,4,25,15,1,7,24,36,27,34,4,4,30,13,7,1,10,1,27:19
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400456,2025-01-01,WAS vs. CHI,W,24.766666666666666,5,11,0.455,1,2,0.5,0,1,0.0,1,9,10,5,2,0,1,0,1,1,11,10,31.5,1,0,29.0,1,1,1,1,32,16,18,14,21,39,4,27,28,27,26,2,5,1,7,24,22,1,4,21,20,2,15,1,1,15,1,24:46
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,25.233333333333334,7,13,0.538,3,6,0.5,1,2,0.5,1,3,4,0,2,0,1,0,4,1,18,-9,23.8,0,0,27.0,1,6,6,6,29,2,9,8,3,5,4,20,17,15,26,32,35,40,7,24,22,1,34,21,6,16,30,7,1,20,1,25:14
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400429,2024-12-28,WAS vs. NYK,L,31.8,3,10,0.3,2,4,0.5,4,4,1.0,2,4,6,5,2,0,1,0,4,2,12,2,27.7,0,0,27.0,1,6,6,6,4,29,24,31,11,25,4,2,6,1,12,25,21,1,7,24,22,1,34,12,17,7,24,7,1,20,1,31:48
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400412,2024-12-26,WAS vs. CHA,W,24.55,6,11,0.545,3,6,0.5,0,2,0.0,1,2,3,1,1,1,3,0,2,2,15,1,31.1,0,0,30.0,1,1,1,1,34,9,18,7,3,5,4,27,17,27,26,37,37,27,18,5,4,1,13,12,11,8,16,7,1,11,1,24:33
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400382,2024-12-21,WAS @ MIL,L,32.63333333333333,4,7,0.571,3,6,0.5,0,0,0.0,0,5,5,3,1,2,0,0,0,0,11,-7,26.5,0,0,26.0,1,6,6,6,2,20,39,5,3,5,4,27,29,27,38,18,30,9,18,2,36,1,1,32,20,14,27,7,1,25,1,32:38
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400362,2024-12-19,WAS vs. CHA,W,32.61666666666667,6,13,0.462,3,6,0.5,4,8,0.5,2,7,9,5,3,0,3,0,1,5,19,4,43.3,0,0,42.0,1,1,1,1,3,9,9,13,3,5,4,2,1,15,12,6,7,1,4,24,4,1,4,1,4,6,3,7,1,2,1,32:37
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022401217,2024-12-15,WAS vs. BOS,L,27.751666666666665,6,18,0.333,2,6,0.333,0,0,0.0,2,4,6,1,3,0,2,0,6,1,14,10,25.7,0,0,27.0,1,6,6,6,17,9,2,25,11,5,17,27,29,27,12,25,21,27,4,24,8,1,43,21,12,2,28,7,1,20,1,27:45
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022401208,2024-12-13,WAS @ CLE,L,26.516666666666666,6,10,0.6,2,4,0.5,0,0,0.0,2,5,7,2,1,1,1,1,4,0,14,-2,30.4,0,0,29.0,1,6,6,6,25,9,24,4,11,25,4,27,29,27,12,18,15,17,18,5,22,27,34,32,12,11,18,7,1,15,1,26:31
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400326,2024-12-05,WAS vs. DAL,L,27.338333333333335,5,10,0.5,1,2,0.5,0,0,0.0,4,4,8,0,1,1,2,0,1,0,11,-9,28.6,0,0,26.0,1,6,6,6,18,16,24,11,21,39,4,27,29,27,1,25,14,40,18,5,8,1,4,32,20,16,22,7,1,25,1,27:20
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400051,2024-12-03,WAS @ CLE,L,27.233333333333334,4,10,0.4,1,4,0.25,1,2,0.5,3,6,9,2,4,1,2,0,3,1,10,-19,28.8,0,0,28.0,1,6,6,6,20,20,24,20,21,25,24,20,17,15,4,12,7,17,1,5,8,1,25,21,28,36,21,7,1,19,1,27:14
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,36.06666666666667,2,8,0.25,1,6,0.167,2,2,1.0,2,0,2,1,0,0,1,0,2,1,7,-9,13.9,0,0,13.0,1,6,6,6,1,37,37,37,21,5,31,10,17,1,12,43,41,27,35,24,22,1,13,21,35,16,40,7,1,40,1,36:04
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400291,2024-11-27,WAS vs. LAC,L,22.56833333333333,5,12,0.417,2,6,0.333,1,2,0.5,2,3,5,0,4,1,1,0,3,1,13,-35,21.0,0,0,24.0,1,6,6,6,40,16,14,18,11,5,17,20,17,15,12,32,30,40,1,5,22,1,25,21,15,43,34,7,1,29,1,22:34
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400035,2024-11-26,WAS vs. CHI,L,31.066666666666666,7,11,0.636,4,5,0.8,2,4,0.5,1,6,7,3,0,1,1,1,2,3,20,-18,38.9,0,0,38.0,1,6,6,6,8,2,18,2,1,16,1,10,6,15,26,12,15,9,35,5,22,27,13,4,2,32,5,7,1,5,1,31:04
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400272,2024-11-24,WAS @ IND,L,31.3,7,15,0.467,1,4,0.25,2,4,0.5,3,11,14,3,2,1,2,1,2,3,17,-13,45.3,1,0,41.0,1,6,6,6,6,2,4,12,21,25,24,10,6,15,4,1,1,9,7,5,8,27,13,4,8,25,2,1,1,3,1,31:18
