SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400638,2025-01-25,ORL vs. DET,W,39.79666666666667,11,22,0.5,3,6,0.5,7,14,0.5,1,8,9,7,3,0,0,0,2,9,32,9,50.3,0,0,51.0,1,1,1,1,2,4,6,7,5,12,2,6,3,21,9,3,5,4,10,13,18,1,11,2,5,6,5,5,1,5,1,39:48
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,33.11666666666667,1,14,0.071,0,4,0.0,6,8,0.75,1,8,9,6,5,0,2,4,1,6,8,-8,28.8,0,0,27.0,1,11,11,11,12,26,21,26,20,16,20,11,11,10,9,3,5,5,3,13,2,24,1,7,26,15,25,5,1,25,1,33:07
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400608,2025-01-21,ORL @ TOR,L,31.85,10,19,0.526,3,7,0.429,3,7,0.429,0,12,12,2,5,0,1,1,5,6,26,-7,41.4,1,0,45.0,1,11,11,11,15,7,16,5,5,9,9,20,14,22,16,1,2,24,3,13,4,10,26,7,8,13,10,1,1,7,1,31:51
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400593,2025-01-19,ORL vs. DEN,L,29.283333333333335,4,16,0.25,0,2,0.0,2,3,0.667,3,4,7,5,1,2,1,1,1,3,10,-4,33.9,0,0,28.0,1,11,11,11,22,22,19,23,20,22,20,22,22,17,3,21,10,11,21,1,4,10,1,20,24,11,15,5,1,24,1,29:17
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400577,2025-01-17,ORL @ BOS,L,29.316666666666666,8,20,0.4,0,2,0.0,5,7,0.714,0,4,4,4,2,0,0,2,1,6,21,-19,29.8,0,0,29.0,1,11,11,11,21,13,13,16,20,22,20,13,14,12,16,21,25,14,17,13,18,20,1,7,13,19,23,5,1,21,1,29:19
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400564,2025-01-15,ORL @ MIL,L,25.951666666666668,8,20,0.4,2,7,0.286,4,5,0.8,0,5,5,2,7,0,1,5,2,3,22,-25,27.0,0,0,33.0,1,11,11,11,26,13,13,16,9,9,14,17,18,5,16,15,21,24,1,13,4,26,11,20,12,26,26,5,1,14,1,25:57
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400544,2025-01-12,ORL vs. PHI,W,27.1,5,8,0.625,1,2,0.5,9,11,0.818,2,6,8,6,6,0,1,0,2,6,20,18,35.6,0,0,37.0,1,1,1,1,24,19,26,1,12,22,2,4,6,4,5,11,7,5,2,13,4,1,11,7,16,3,14,5,1,12,1,27:06
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400526,2025-01-10,ORL vs. MIL,L,26.533333333333335,11,21,0.524,5,8,0.625,7,10,0.7,0,7,7,3,3,2,1,1,1,6,34,6,52.9,0,0,55.0,1,11,11,11,25,4,10,6,1,6,1,6,8,14,16,7,10,19,10,1,4,10,1,7,3,8,3,5,1,2,1,26:32
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400123,2024-10-30,ORL @ CHI,L,37.25,12,22,0.545,2,9,0.222,5,7,0.714,0,7,7,4,4,0,0,1,2,6,31,-4,41.4,0,0,44.0,1,11,11,11,5,2,6,4,9,2,17,13,14,12,16,7,10,14,7,13,18,10,11,7,6,11,10,5,1,8,1,37:15
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400102,2024-10-28,ORL vs. IND,W,39.611666666666665,16,26,0.615,3,9,0.333,15,22,0.682,4,9,13,9,4,1,2,0,4,13,50,3,84.1,1,0,81.0,1,1,1,1,3,1,1,2,5,2,10,1,1,16,1,2,1,1,7,4,2,1,23,1,1,9,1,1,1,1,1,39:37
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400092,2024-10-26,ORL @ MEM,L,36.916666666666664,4,12,0.333,1,4,0.25,7,13,0.538,3,4,7,3,3,1,0,1,3,7,16,-15,28.9,0,0,29.0,1,11,11,11,8,22,24,20,12,16,15,6,4,20,3,21,10,19,10,4,18,10,19,6,22,17,24,5,1,21,1,36:55
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400077,2024-10-25,ORL vs. BKN,W,37.205,4,13,0.308,1,2,0.5,6,11,0.545,1,5,6,9,0,0,1,2,2,8,15,3,38.7,0,0,33.0,1,1,1,1,6,22,23,22,12,22,2,11,6,19,9,15,15,1,24,13,4,20,11,4,23,9,12,5,1,14,1,37:12
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,31.2,12,24,0.5,4,8,0.5,5,6,0.833,4,7,11,3,0,1,1,2,2,3,33,42,56.7,1,0,55.0,1,1,1,1,17,2,3,7,2,6,2,13,17,3,1,7,3,19,24,4,4,20,11,20,4,1,2,1,1,2,1,31:12
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400834,2025-02-25,GSW vs. CHA,W,23.65,6,14,0.429,2,9,0.222,1,1,1.0,0,4,4,6,2,1,0,1,2,1,15,26,29.8,0,0,29.0,1,1,1,1,49,33,36,28,41,30,43,38,38,1,23,19,24,22,32,14,18,28,30,43,40,3,43,7,1,43,1,23:39
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400812,2025-02-23,GSW vs. DAL,W,28.56,12,20,0.6,3,8,0.375,3,3,1.0,0,4,4,7,2,1,0,0,3,2,30,14,46.3,0,0,46.0,1,1,1,1,40,5,18,4,33,38,26,23,26,1,23,19,24,14,32,14,18,1,41,33,11,11,12,7,1,17,1,28:34
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400805,2025-02-21,GSW @ SAC,W,30.75,7,13,0.538,4,9,0.444,2,2,1.0,0,1,1,6,1,2,0,1,0,4,20,0,35.2,0,0,35.0,1,1,1,1,34,27,39,9,19,30,15,29,29,1,23,41,42,22,41,3,18,28,1,11,32,30,31,7,1,35,1,30:45
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400784,2025-02-13,GSW @ HOU,W,35.291666666666664,7,17,0.412,5,13,0.385,8,9,0.889,1,4,5,3,1,0,0,0,2,5,27,7,36.5,0,0,40.0,1,1,1,1,9,27,24,30,14,13,25,2,2,34,5,19,18,43,41,35,18,1,30,6,15,17,29,7,1,25,1,35:18
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400782,2025-02-12,GSW @ DAL,L,37.166666666666664,9,23,0.391,4,13,0.308,3,4,0.75,1,4,5,8,4,2,0,2,3,3,25,4,45.0,0,0,46.0,1,26,26,26,2,15,6,34,19,13,32,23,17,40,5,19,18,10,6,3,18,41,41,20,22,22,15,7,1,17,1,37:10
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400760,2025-02-10,GSW @ MIL,W,33.983333333333334,12,24,0.5,6,16,0.375,8,9,0.889,0,6,6,4,2,0,0,0,0,6,38,8,49.2,0,0,54.0,1,1,1,1,20,5,4,13,10,4,26,2,2,34,23,8,14,36,32,35,18,1,1,3,1,15,7,7,1,6,1,33:59
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400745,2025-02-08,GSW @ CHI,W,33.92666666666667,10,19,0.526,8,16,0.5,6,8,0.75,2,2,4,6,4,0,1,0,1,6,34,23,46.8,0,0,54.0,1,1,1,1,21,10,20,11,1,4,9,7,4,40,1,35,24,22,6,35,5,1,14,3,6,5,9,7,1,6,1,33:56
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400731,2025-02-06,GSW @ LAL,L,37.096666666666664,13,35,0.371,6,20,0.3,5,5,1.0,2,5,7,4,4,1,1,3,3,5,37,-3,53.4,0,0,58.0,1,26,26,26,3,3,1,38,10,1,35,11,11,1,1,14,4,36,6,14,5,49,41,6,3,36,4,7,1,3,1,37:06
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400725,2025-02-05,GSW @ UTA,L,34.745,12,31,0.387,6,18,0.333,2,2,1.0,0,1,1,7,3,0,1,0,2,3,32,-21,43.7,0,0,48.0,1,26,26,26,13,5,2,35,10,2,28,29,29,1,23,41,42,14,15,35,5,1,30,20,7,47,21,7,1,15,1,34:45
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400708,2025-02-03,GSW vs. ORL,W,34.306666666666665,7,21,0.333,2,12,0.167,8,8,1.0,0,1,1,5,3,1,0,1,1,6,24,8,32.7,0,0,34.0,1,1,1,1,16,27,12,43,41,19,46,2,4,1,23,41,42,32,15,14,18,28,14,3,23,15,36,7,1,37,1,34:18
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400685,2025-01-31,GSW vs. PHX,L,31.216666666666665,5,14,0.357,1,6,0.167,3,3,1.0,1,2,3,3,2,0,2,1,1,3,14,-18,26.1,0,0,25.0,1,26,26,26,32,40,36,39,46,45,46,23,26,1,5,35,32,43,32,35,2,28,14,20,41,46,46,7,1,46,1,31:13
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400673,2025-01-29,GSW vs. OKC,W,33.295,6,15,0.4,5,10,0.5,4,4,1.0,0,1,1,4,0,1,0,1,2,3,21,-2,31.2,0,0,33.0,1,1,1,1,25,33,33,32,14,26,9,14,17,1,23,41,42,36,48,14,18,28,30,20,30,34,40,7,1,38,1,33:18
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400644,2025-01-25,GSW vs. LAL,L,32.15,4,17,0.235,2,9,0.222,3,4,0.75,0,1,1,9,3,2,0,0,2,3,13,-17,30.7,0,0,29.0,1,26,26,26,29,44,24,47,41,30,43,23,17,40,23,41,42,7,15,3,18,1,30,20,44,44,41,7,1,43,1,32:09
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,30.785,8,19,0.421,5,12,0.417,0,0,0.0,1,3,4,7,3,0,0,0,0,3,21,4,33.3,0,0,37.0,1,1,1,1,33,19,20,29,14,19,21,44,45,44,5,30,24,14,15,35,18,1,1,20,30,22,35,7,1,30,1,30:47
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,33.833333333333336,6,11,0.545,1,4,0.25,1,1,1.0,1,2,3,12,3,0,0,2,1,3,14,2,32.6,1,0,30.0,1,26,26,26,22,33,43,7,46,48,41,38,38,1,5,35,32,1,15,35,18,41,14,20,41,28,37,1,1,41,1,33:50
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400604,2025-01-20,GSW vs. BOS,L,27.44,6,16,0.375,4,12,0.333,2,2,1.0,0,3,3,4,3,2,0,2,3,2,18,-15,30.6,0,0,33.0,1,26,26,26,41,33,31,37,19,19,28,29,29,1,23,30,32,36,15,3,18,41,41,33,36,43,42,7,1,38,1,27:26
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400589,2025-01-18,GSW vs. WAS,W,34.233333333333334,10,22,0.455,4,14,0.286,2,2,1.0,1,4,5,6,1,1,1,0,1,3,26,7,46.0,0,0,45.0,1,1,1,1,18,10,9,25,19,11,38,29,29,1,5,19,18,22,41,14,5,1,14,20,17,17,14,7,1,21,1,34:14
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400565,2025-01-15,GSW @ MIN,W,37.333333333333336,10,21,0.476,7,12,0.583,4,4,1.0,1,0,1,8,1,1,0,2,1,4,31,-1,46.2,0,0,49.0,1,1,1,1,1,10,12,16,6,19,3,14,17,1,5,49,42,10,41,14,18,41,14,11,8,32,13,7,1,12,1,37:20
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400550,2025-01-13,GSW @ TOR,L,34.99333333333333,9,17,0.529,4,10,0.4,4,4,1.0,1,6,7,7,4,1,0,0,2,8,26,0,43.9,0,0,46.0,1,26,26,26,11,15,24,10,19,26,23,14,17,1,5,8,4,14,6,14,18,1,30,2,17,30,18,7,1,17,1,34:60
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400518,2025-01-09,GSW @ DET,W,36.13333333333333,5,21,0.238,2,14,0.143,5,5,1.0,1,8,9,6,3,2,0,1,0,5,17,-14,39.8,0,0,38.0,1,1,1,1,5,40,12,46,41,11,48,11,11,1,5,2,1,22,15,3,18,28,1,6,38,42,25,7,1,28,1,36:08
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400508,2025-01-07,GSW vs. MIA,L,33.4,11,22,0.5,8,17,0.471,1,1,1.0,0,7,7,0,4,1,2,0,2,1,31,-10,44.4,0,0,52.0,1,26,26,26,24,8,9,13,1,3,13,38,38,1,23,3,4,48,6,14,2,1,30,43,8,40,16,7,1,10,1,33:24
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400492,2025-01-05,GSW vs. SAC,L,29.706666666666667,8,12,0.667,4,8,0.5,6,6,1.0,0,7,7,0,4,1,0,0,3,4,26,-17,33.4,0,0,39.0,1,26,26,26,37,19,42,3,19,38,9,7,8,1,23,3,4,48,6,14,18,1,41,11,17,44,34,7,1,27,1,29:42
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400467,2025-01-02,GSW vs. PHI,W,29.816666666666666,11,15,0.733,8,8,1.0,0,0,0.0,1,5,6,10,2,1,0,0,1,2,30,32,53.2,1,0,56.0,1,1,1,1,36,8,33,1,1,38,1,44,45,44,5,14,14,3,32,14,18,1,14,33,11,1,5,1,1,5,1,29:49
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400446,2024-12-30,GSW vs. CLE,L,29.086666666666666,4,14,0.286,3,11,0.273,0,0,0.0,0,2,2,3,1,1,1,0,1,2,11,-2,22.9,0,0,23.0,1,26,26,26,39,44,36,45,33,24,39,44,45,44,23,35,40,43,41,14,5,1,14,33,47,34,47,7,1,47,1,29:05
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400431,2024-12-28,GSW vs. PHX,W,35.05,9,22,0.409,4,13,0.308,0,0,0.0,2,4,6,6,5,1,0,0,3,0,22,20,36.2,0,0,40.0,1,1,1,1,10,15,9,31,19,13,32,44,45,44,1,19,14,22,3,14,18,1,41,48,29,9,30,7,1,25,1,35:03
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400408,2024-12-25,GSW vs. LAL,L,35.61666666666667,14,24,0.583,8,15,0.533,2,2,1.0,0,1,1,6,4,0,0,0,3,2,38,-1,44.2,0,0,53.0,1,26,26,26,6,1,4,5,1,8,8,29,29,1,23,41,42,22,6,35,18,1,41,33,1,32,17,7,1,8,1,35:37
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400403,2024-12-23,GSW vs. IND,L,35.42166666666667,2,13,0.154,2,9,0.222,4,4,1.0,0,5,5,7,3,0,3,0,1,3,10,6,32.5,0,0,30.0,1,26,26,26,8,48,39,48,41,30,43,14,17,1,23,14,18,14,15,35,1,1,14,20,48,20,39,7,1,41,1,35:25
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400383,2024-12-21,GSW @ MIN,W,34.21666666666667,10,21,0.476,7,16,0.438,4,5,0.8,0,3,3,10,1,1,0,0,1,4,31,20,51.6,1,0,53.0,1,1,1,1,19,10,12,16,6,4,18,14,11,37,23,30,32,3,41,14,18,1,14,11,8,9,6,1,1,8,1,34:13
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400366,2024-12-19,GSW @ MEM,L,24.366666666666667,0,7,0.0,0,6,0.0,2,2,1.0,0,3,3,1,2,1,1,2,0,2,2,-41,11.1,0,0,10.0,1,26,26,26,46,49,49,49,49,45,49,29,29,1,23,30,32,47,32,14,5,41,1,33,49,49,49,7,1,49,1,24:22
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022401228,2024-12-15,GSW vs. DAL,L,35.42333333333333,9,19,0.474,7,13,0.538,1,1,1.0,0,5,5,10,2,1,0,0,1,4,26,-10,48.0,1,0,50.0,1,26,26,26,7,15,20,19,6,13,6,38,38,1,23,14,18,3,32,14,18,1,14,11,17,40,8,1,1,11,1,35:25
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022401204,2024-12-11,GSW @ HOU,L,33.655,8,17,0.471,3,9,0.333,0,1,0.0,1,2,3,5,1,2,1,1,0,2,19,4,38.1,0,0,36.0,1,26,26,26,23,19,24,20,33,30,28,44,38,44,5,35,32,32,41,3,5,28,1,33,34,22,27,7,1,34,1,33:39
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08,GSW vs. MIN,W,34.598333333333336,8,18,0.444,5,11,0.455,9,11,0.818,0,4,4,8,3,1,0,0,0,9,30,14,46.8,0,0,49.0,1,1,1,1,14,19,23,26,14,24,14,1,1,36,23,19,24,10,15,14,18,1,1,1,11,11,9,7,1,12,1,34:36
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400338,2024-12-06,GSW vs. MIN,L,32.126666666666665,6,17,0.353,3,9,0.333,8,8,1.0,1,1,2,4,3,0,0,2,0,5,23,-3,28.4,0,0,32.0,1,26,26,26,30,33,24,40,33,30,28,2,4,1,5,41,40,36,15,35,18,41,1,6,26,36,44,7,1,40,1,32:08
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400058,2024-12-03,GSW @ DEN,L,34.3,8,23,0.348,4,15,0.267,4,4,1.0,1,6,7,11,5,0,0,1,0,2,24,5,43.9,1,0,46.0,1,26,26,26,17,19,6,42,19,8,40,14,17,1,5,8,4,2,3,35,18,28,1,33,23,21,18,1,1,17,1,34:18
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,32.4,8,21,0.381,3,10,0.3,4,5,0.8,1,6,7,4,0,0,0,0,1,3,23,4,37.4,0,0,37.0,1,26,26,26,27,19,12,36,33,26,35,14,11,37,5,8,4,36,48,35,18,1,14,20,26,22,28,7,1,30,1,32:24
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400284,2024-11-25,GSW vs. BKN,L,29.466666666666665,8,17,0.471,8,16,0.5,4,4,1.0,0,4,4,7,3,1,0,0,0,4,28,-4,43.3,0,0,49.0,1,26,26,26,38,19,24,20,1,4,9,14,17,1,23,19,24,14,15,14,18,1,1,11,14,38,23,7,1,12,1,29:28
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23,GSW @ SAS,L,31.99,5,16,0.313,3,10,0.3,1,1,1.0,2,5,7,5,3,0,0,0,1,1,14,4,26.9,0,0,29.0,1,26,26,26,31,40,31,44,33,26,35,38,38,1,1,14,4,32,15,35,18,1,14,43,41,22,45,7,1,43,1,31:59
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400032,2024-11-22,GSW @ NOP,W,33.14833333333333,6,13,0.462,4,7,0.571,3,3,1.0,0,7,7,7,4,1,1,1,3,2,19,4,39.9,0,0,41.0,1,1,1,1,26,33,39,24,19,41,4,23,26,1,23,3,4,14,6,14,5,28,41,33,34,22,24,7,1,24,1,33:09
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400258,2024-11-20,GSW vs. ATL,W,30.2,7,10,0.7,4,6,0.667,5,5,1.0,0,4,4,8,5,2,1,0,0,5,23,27,43.8,0,0,45.0,1,1,1,1,35,27,45,2,19,45,2,11,11,1,23,19,24,10,3,3,5,1,1,6,26,2,20,7,1,21,1,30:12
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400251,2024-11-18,GSW @ LAC,L,32.38333333333333,10,21,0.476,6,15,0.4,0,0,0.0,1,6,7,6,3,0,1,1,1,1,26,-5,43.4,0,0,47.0,1,26,26,26,28,10,12,16,10,8,23,44,45,44,5,8,4,22,15,35,5,28,14,43,17,39,22,7,1,16,1,32:23
