SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,35.88333333333333,6,17,0.353,1,6,0.167,5,5,1.0,0,3,3,6,2,1,0,2,1,3,18,2,31.6,0,0,30.0,1,1,1,1,30,45,35,49,35,23,43,27,32,1,21,14,16,34,28,14,6,46,7,47,45,27,45,13,1,45,1,35:53
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400429,2024-12-28,NYK @ WAS,W,43.985,18,31,0.581,3,11,0.273,16,17,0.941,0,3,3,9,3,0,0,1,1,13,55,1,69.1,0,0,70.0,1,1,1,1,2,1,1,15,15,1,36,1,1,20,21,14,16,13,12,39,6,26,7,1,1,28,1,13,1,1,1,43:59
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400419,2024-12-27,NYK @ ORL,W,36.705,11,21,0.524,0,2,0.0,4,6,0.667,1,2,3,9,1,2,0,0,4,2,26,19,48.1,0,0,42.0,1,1,1,1,22,13,12,25,45,50,45,33,29,41,4,28,16,13,41,1,6,1,46,53,23,11,17,13,1,25,1,36:42
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400405,2024-12-25,NYK vs. SAS,W,38.178333333333335,7,23,0.304,0,5,0.0,6,7,0.857,1,6,7,9,1,1,0,3,2,9,20,4,43.9,0,0,38.0,1,1,1,1,14,40,7,55,45,31,45,21,25,27,4,1,1,13,41,14,6,54,23,7,42,24,24,13,1,30,1,38:11
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400397,2024-12-23,NYK vs. TOR,W,32.13333333333333,4,13,0.308,0,5,0.0,4,8,0.5,0,1,1,7,3,2,0,1,6,7,12,8,26.7,0,0,24.0,1,1,1,1,43,53,51,54,45,31,45,33,17,47,21,38,43,26,12,1,6,26,55,20,54,19,51,13,1,55,1,32:08
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400384,2024-12-21,NYK @ NOP,W,39.89,13,19,0.684,7,10,0.7,6,6,1.0,0,1,1,6,4,2,0,1,1,11,39,25,51.2,0,0,57.0,1,1,1,1,9,7,23,2,1,4,4,21,29,1,21,38,43,34,6,1,6,26,7,3,4,5,10,13,1,5,1,39:53
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400367,2024-12-19,NYK @ MIN,W,29.75,5,14,0.357,2,5,0.4,2,2,1.0,1,2,3,7,3,1,0,2,1,4,14,8,28.1,0,0,28.0,1,1,1,1,48,49,45,48,28,31,29,47,52,1,4,28,16,26,12,14,6,46,7,41,51,19,48,13,1,48,1,29:45
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022401227,2024-12-15,NYK @ ORL,W,38.05,8,18,0.444,4,8,0.5,11,14,0.786,0,3,3,5,3,1,0,1,2,10,31,3,42.1,0,0,45.0,1,1,1,1,15,31,27,34,7,11,12,5,2,31,21,14,16,40,12,14,6,26,23,4,15,25,26,13,1,19,1,38:03
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022401202,2024-12-11,NYK vs. ATL,L,35.516666666666666,5,15,0.333,2,6,0.333,2,3,0.667,1,3,4,8,2,1,1,2,0,2,14,0,34.8,0,0,32.0,1,37,37,37,33,49,40,50,28,23,32,47,47,41,4,14,10,20,28,14,1,46,1,53,51,30,39,13,1,40,1,35:31
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400359,2024-12-09,NYK @ TOR,W,34.531666666666666,7,13,0.538,4,8,0.5,2,5,0.4,0,4,4,11,3,0,0,1,1,5,20,-2,38.3,1,0,39.0,1,1,1,1,36,40,51,21,7,11,12,47,32,53,21,5,10,4,12,39,6,26,7,31,42,35,32,1,1,27,1,34:32
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400343,2024-12-07,NYK vs. DET,L,43.79333333333334,11,21,0.524,3,7,0.429,6,9,0.667,0,4,4,10,5,1,0,0,2,7,31,-10,48.8,1,0,50.0,1,37,37,37,3,13,12,25,15,15,23,21,14,41,21,5,10,8,3,14,6,1,23,20,15,44,14,1,1,11,1,43:48
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400327,2024-12-05,NYK vs. CHA,W,26.966666666666665,6,8,0.75,5,6,0.833,7,8,0.875,0,1,1,5,0,1,0,0,1,6,24,22,35.7,0,0,37.0,1,1,1,1,51,45,56,1,4,23,1,14,17,24,21,38,43,40,54,14,6,1,7,27,29,9,37,13,1,33,1,26:58
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400053,2024-12-03,NYK vs. ORL,W,26.516666666666666,8,15,0.533,1,3,0.333,4,4,1.0,1,1,2,4,3,0,0,1,3,5,21,24,26.4,0,0,28.0,1,1,1,1,52,31,40,22,35,48,32,33,39,1,4,38,34,49,12,39,6,26,35,31,39,6,52,13,1,48,1,26:31
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400308,2024-12-01,NYK vs. NOP,W,26.466666666666665,4,11,0.364,3,7,0.429,5,5,1.0,2,0,2,9,3,0,0,0,3,4,16,29,28.9,0,0,30.0,1,1,1,1,53,53,54,46,15,15,23,27,32,1,1,53,34,13,12,39,6,1,35,41,49,2,47,13,1,45,1,26:28
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400040,2024-11-29,NYK @ CHA,W,36.681666666666665,9,18,0.5,4,6,0.667,9,12,0.75,0,6,6,6,2,1,1,2,4,9,31,0,51.2,0,0,51.0,1,1,1,1,24,22,27,28,7,23,5,9,5,33,21,1,2,34,28,14,1,46,46,7,15,30,10,13,1,9,1,36:41
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400292,2024-11-27,NYK @ DAL,L,36.36666666666667,14,21,0.667,0,3,0.0,9,10,0.9,0,3,3,7,2,2,0,0,4,9,37,-12,55.1,0,0,51.0,1,37,37,37,25,3,12,3,45,48,45,9,11,23,21,14,16,26,28,1,6,1,46,7,6,46,5,13,1,9,1,36:22
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400283,2024-11-25,NYK @ DEN,W,37.86666666666667,8,14,0.571,4,5,0.8,3,3,1.0,0,3,3,17,2,0,0,1,2,5,23,19,50.1,1,0,47.0,1,1,1,1,16,31,45,16,7,31,2,39,47,1,21,14,16,1,28,39,6,26,23,31,32,11,13,1,1,17,1,37:52
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400264,2024-11-23,NYK @ UTA,L,37.05,8,19,0.421,2,9,0.222,5,5,1.0,0,2,2,8,2,1,0,0,3,8,23,-15,38.4,0,0,37.0,1,37,37,37,19,31,23,37,28,6,41,27,32,1,21,28,34,20,28,14,6,1,35,15,32,49,31,13,1,33,1,37:03
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400257,2024-11-20,NYK @ PHX,W,36.7,12,21,0.571,7,11,0.636,5,5,1.0,1,1,2,10,5,1,0,0,1,5,36,16,51.4,1,0,57.0,1,1,1,1,23,9,12,16,1,1,8,27,32,1,4,38,34,8,3,14,6,1,7,31,8,13,8,1,1,5,1,36:42
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400246,2024-11-18,NYK vs. WAS,W,30.3,9,15,0.6,5,9,0.556,3,3,1.0,0,1,1,11,0,1,0,0,1,5,26,26,46.7,1,0,45.0,1,1,1,1,46,22,40,12,4,6,11,39,47,1,21,38,43,4,54,14,6,1,7,31,23,4,20,1,1,19,1,30:18
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400240,2024-11-17,NYK vs. BKN,W,34.36666666666667,3,14,0.214,0,5,0.0,6,8,0.75,1,4,5,10,3,2,0,1,4,7,12,-1,36.0,1,0,31.0,1,1,1,1,38,56,45,56,45,31,45,21,17,33,4,5,6,8,12,1,6,26,46,20,54,33,36,1,1,42,1,34:22
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400014,2024-11-15,NYK vs. BKN,W,34.11666666666667,12,20,0.6,3,8,0.375,10,12,0.833,0,3,3,7,3,0,0,0,4,10,37,-1,48.1,0,0,50.0,1,1,1,1,39,9,20,12,15,11,30,6,5,28,21,14,16,26,12,39,6,1,46,4,6,33,17,13,1,11,1,34:07
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400219,2024-11-13,NYK vs. CHI,L,34.49666666666667,9,20,0.45,3,9,0.333,3,5,0.6,1,2,3,8,2,0,0,0,3,4,24,-13,37.6,0,0,38.0,1,37,37,37,37,22,20,33,15,6,32,39,32,46,4,28,16,20,28,39,6,1,35,41,29,48,33,13,1,30,1,34:30
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400004,2024-11-12,NYK @ PHI,W,34.86666666666667,5,15,0.333,0,4,0.0,8,8,1.0,0,3,3,5,6,1,0,2,1,5,18,7,26.1,0,0,28.0,1,1,1,1,35,49,40,50,45,40,45,12,17,1,21,14,16,40,1,14,6,46,7,31,45,21,53,13,1,48,1,34:52
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,40.61333333333334,11,17,0.647,1,2,0.5,10,12,0.833,0,6,6,10,3,0,0,2,4,9,33,-8,52.2,1,0,50.0,1,37,37,37,6,13,35,5,35,50,12,6,5,28,21,1,2,8,12,39,6,46,46,7,13,41,7,1,1,11,1,40:37
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,31.758333333333333,6,14,0.429,0,5,0.0,3,4,0.75,1,1,2,9,0,1,0,0,2,3,15,28,33.9,0,0,28.0,1,1,1,1,44,45,45,36,45,31,45,39,39,33,4,38,34,13,54,14,6,1,23,47,50,3,41,13,1,48,1,31:46
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400171,2024-11-06,NYK @ ATL,L,36.76166666666666,8,18,0.444,4,11,0.364,1,2,0.5,0,3,3,4,3,0,0,1,3,5,21,-5,27.6,0,0,32.0,1,37,37,37,21,31,27,34,7,1,31,53,52,47,21,14,16,49,12,39,6,26,35,31,39,39,49,13,1,40,1,36:46
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400161,2024-11-04,NYK @ HOU,L,42.416666666666664,9,24,0.375,2,4,0.5,9,9,1.0,1,2,3,8,1,1,0,2,2,6,29,-8,46.6,0,0,44.0,1,37,37,37,5,22,4,45,28,40,12,9,14,1,4,28,16,20,41,14,6,46,23,27,20,41,21,13,1,21,1,42:25
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400134,2024-11-01,NYK @ DET,W,30.655,14,22,0.636,6,8,0.75,2,4,0.5,0,1,1,5,2,2,0,1,2,3,36,23,48.7,0,0,52.0,1,1,1,1,45,3,10,7,3,11,3,47,39,47,21,38,43,40,28,1,6,26,23,47,8,7,15,13,1,8,1,30:39
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400122,2024-10-30,NYK @ MIA,W,36.36666666666667,6,18,0.333,3,7,0.429,7,8,0.875,0,2,2,9,1,0,0,1,0,5,22,5,36.9,0,0,36.0,1,1,1,1,25,45,27,50,15,15,23,14,17,24,21,28,34,13,41,39,6,26,1,31,34,23,34,13,1,35,1,36:22
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400106,2024-10-28,NYK vs. CLE,L,37.6,8,24,0.333,0,4,0.0,5,7,0.714,0,3,3,7,1,0,0,3,2,7,21,0,34.1,0,0,31.0,1,37,37,37,17,31,4,50,45,40,45,27,25,39,21,14,16,26,41,39,6,54,23,20,39,30,40,13,1,42,1,37:36
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400081,2024-10-25,NYK vs. IND,W,29.926666666666666,10,19,0.526,3,5,0.6,3,4,0.75,2,3,5,5,1,0,0,0,1,6,26,36,38.5,0,0,39.0,1,1,1,1,47,17,23,24,15,31,9,39,39,33,1,14,6,40,41,39,6,1,7,27,23,1,30,13,1,27,1,29:56
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,24.5,9,14,0.643,1,2,0.5,3,3,1.0,0,1,1,2,4,0,0,1,3,2,22,-23,22.2,0,0,26.0,1,37,37,37,55,22,45,6,35,50,12,39,47,1,21,38,43,56,6,39,6,26,35,53,34,55,55,13,1,53,1,24:30
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400811,2025-02-23,NYK @ BOS,L,41.325,9,20,0.45,3,4,0.75,3,3,1.0,5,13,18,0,1,0,0,2,4,2,24,-1,44.6,1,0,45.0,1,36,36,36,7,22,8,38,8,29,7,34,41,1,6,9,9,47,39,34,28,37,23,44,25,34,30,1,1,30,1,41:20
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400797,2025-02-21,NYK @ CLE,L,28.533333333333335,10,15,0.667,1,3,0.333,2,3,0.667,2,5,7,4,4,1,1,0,1,3,23,-21,39.4,0,0,39.0,1,36,36,36,45,16,33,7,34,35,35,42,41,42,31,50,50,17,8,14,11,1,1,38,29,49,42,44,1,39,1,28:32
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400792,2025-02-20,NYK vs. CHI,W,42.626666666666665,14,30,0.467,2,10,0.2,2,4,0.5,2,16,18,2,3,2,0,2,2,5,32,2,59.6,1,0,58.0,1,1,1,1,5,4,1,34,16,2,41,42,31,48,31,5,9,32,14,8,28,37,9,21,8,32,11,1,1,9,1,42:38
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400773,2025-02-12,NYK vs. ATL,W,47.263333333333335,14,25,0.56,7,10,0.7,9,11,0.818,1,9,10,3,7,2,0,4,4,10,44,7,59.5,1,0,68.0,1,1,1,1,1,4,4,23,1,2,9,1,1,30,40,28,36,24,1,8,28,51,23,1,2,29,12,1,1,3,1,47:16
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400765,2025-02-11,NYK @ IND,W,38.276666666666664,14,23,0.609,3,8,0.375,9,9,1.0,4,8,12,5,2,3,0,1,5,6,40,14,68.9,1,0,66.0,1,1,1,1,18,4,6,13,8,7,33,1,8,1,12,34,29,9,24,1,28,14,41,10,5,20,2,1,1,5,1,38:17
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400748,2025-02-08,NYK vs. BOS,L,27.696666666666665,3,8,0.375,2,2,1.0,1,2,0.5,1,8,9,1,2,1,1,1,4,2,9,-26,25.3,0,0,25.0,1,36,36,36,47,50,51,47,16,43,1,50,48,48,40,34,44,42,24,14,11,14,23,44,52,50,49,44,1,50,1,27:42
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400713,2025-02-04,NYK @ TOR,W,38.76,10,19,0.526,2,3,0.667,5,5,1.0,9,11,20,2,2,0,1,0,1,5,27,13,55.0,1,0,53.0,1,1,1,1,14,16,12,28,16,35,10,20,24,1,1,16,4,32,24,34,11,1,1,21,18,22,19,1,1,16,1,38:46
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400702,2025-02-03,NYK vs. HOU,W,38.486666666666665,9,20,0.45,1,5,0.2,3,5,0.6,2,7,9,2,1,1,1,1,6,4,22,16,40.8,0,0,38.0,1,1,1,1,16,22,8,38,34,16,41,34,24,47,31,43,44,32,39,14,11,14,49,30,32,17,40,44,1,40,1,38:29
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400692,2025-02-01,NYK vs. LAL,L,35.13333333333333,3,12,0.25,1,2,0.5,4,4,1.0,2,4,6,3,3,0,0,1,5,2,11,-15,19.7,0,0,21.0,1,36,36,36,28,50,43,52,34,43,12,26,31,1,31,52,52,24,14,34,28,14,41,44,50,47,52,44,1,52,1,35:08
