SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400495,2025-01-06,BKN vs. IND,L,25.583333333333332,2,10,0.2,0,1,0.0,0,0,0.0,2,5,7,3,1,2,1,2,2,2,4,-23,24.9,0,0,20.0,1,17,17,17,30,40,14,47,2,3,2,28,34,28,14,22,25,7,20,4,22,46,23,25,44,44,33,12,1,34,1,25:35
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400478,2025-01-04,BKN vs. PHI,L,23.4,5,8,0.625,0,1,0.0,0,0,0.0,1,4,5,0,2,0,0,0,2,1,10,-21,14.0,0,0,15.0,1,17,17,17,40,13,24,18,2,3,2,28,34,28,33,33,35,41,6,31,38,1,23,38,23,41,48,12,1,45,1,23:24
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400465,2025-01-02,BKN @ MIL,W,33.266666666666666,5,9,0.556,0,0,0.0,6,8,0.75,1,10,11,2,0,1,1,0,3,5,16,-1,38.2,1,0,33.0,1,1,1,1,4,13,19,27,2,13,2,1,2,8,33,1,5,19,36,14,22,1,33,4,3,17,8,1,1,7,1,33:16
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400459,2025-01-01,BKN @ TOR,L,30.133333333333333,7,11,0.636,0,1,0.0,2,3,0.667,0,10,10,4,0,0,0,1,0,3,16,-17,34.0,1,0,30.0,1,17,17,17,13,5,9,16,2,3,2,11,14,11,45,1,8,2,36,31,38,33,1,13,3,37,11,1,1,12,1,30:08
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400436,2024-12-29,BKN @ ORL,L,31.533333333333335,2,5,0.4,0,0,0.0,2,4,0.5,1,4,5,1,2,1,0,0,4,8,6,-19,14.5,0,0,14.0,1,17,17,17,10,40,39,39,2,13,2,11,7,15,33,33,35,35,6,14,38,1,41,1,40,38,47,12,1,47,1,31:32
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400421,2024-12-27,BKN vs. SAS,L,32.86666666666667,5,13,0.385,0,2,0.0,1,1,1.0,4,6,10,0,4,3,2,1,2,2,11,-5,34.0,1,0,31.0,1,17,17,17,5,13,3,41,2,1,2,17,31,1,7,13,8,41,2,1,9,33,23,25,20,24,11,1,1,9,1,32:52
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400415,2024-12-26,BKN @ MIL,W,30.995,5,12,0.417,0,2,0.0,3,6,0.5,2,5,7,3,1,2,0,1,0,3,13,7,30.9,0,0,27.0,1,1,1,1,11,13,5,36,2,1,2,6,4,15,14,22,25,7,20,4,38,33,1,13,12,7,18,12,1,17,1,30:60
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400396,2024-12-23,BKN @ MIA,L,28.35,1,7,0.143,0,0,0.0,4,5,0.8,2,8,10,2,2,0,2,0,2,4,6,-6,25.0,0,0,22.0,1,17,17,17,17,45,30,48,2,13,2,2,6,7,14,5,8,19,6,31,9,1,23,7,40,25,32,12,1,32,1,28:21
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400379,2024-12-21,BKN vs. UTA,L,25.683333333333334,5,10,0.5,0,0,0.0,0,0,0.0,2,3,5,0,2,2,2,1,0,4,10,-16,26.0,0,0,23.0,1,17,17,17,29,13,14,31,2,13,2,28,34,28,14,42,35,41,6,4,9,33,1,7,23,36,28,12,1,27,1,25:41
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400364,2024-12-19,BKN @ TOR,W,10.566666666666666,3,5,0.6,0,0,0.0,1,2,0.5,2,3,5,0,0,0,1,0,0,3,7,-2,16.0,0,0,14.0,1,1,1,1,49,36,39,23,2,13,2,17,19,15,14,42,35,41,36,31,22,1,1,13,37,19,46,12,1,47,1,10:34
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022401224,2024-12-16,BKN vs. CLE,L,22.5,4,7,0.571,0,0,0.0,0,0,0.0,2,2,4,2,0,1,0,0,2,0,8,-24,18.8,0,0,16.0,1,17,17,17,42,28,30,24,2,13,2,28,34,28,14,47,46,19,36,14,38,1,23,42,31,46,44,12,1,41,1,22:30
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022401211,2024-12-13,BKN @ MEM,L,28.233333333333334,4,11,0.364,0,1,0.0,0,0,0.0,2,5,7,1,2,1,1,0,2,2,8,-15,21.9,0,0,20.0,1,17,17,17,18,28,9,42,2,3,2,28,34,28,14,22,25,35,6,14,22,1,23,25,31,35,37,12,1,34,1,28:14
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08,BKN vs. MIL,L,32.63333333333333,9,14,0.643,0,1,0.0,3,3,1.0,3,7,10,4,0,3,2,0,3,5,21,3,54.0,1,0,45.0,1,17,17,17,6,1,1,15,2,3,2,6,14,1,11,8,8,2,36,1,9,1,33,4,1,12,1,1,1,1,1,32:38
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400320,2024-12-04,BKN vs. IND,W,25.266666666666666,7,8,0.875,1,1,1.0,1,4,0.25,2,6,8,2,2,0,1,0,2,3,16,-6,29.6,0,0,29.0,1,1,1,1,32,5,24,2,1,3,1,17,7,25,14,13,19,19,6,31,22,1,23,13,3,25,20,12,1,13,1,25:16
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400317,2024-12-02,BKN @ CHI,L,24.266666666666666,5,10,0.5,0,0,0.0,1,2,0.5,2,6,8,0,1,1,1,1,1,2,11,-11,25.6,0,0,23.0,1,17,17,17,37,13,14,31,2,13,2,17,19,15,14,13,19,41,20,14,22,33,12,25,20,32,31,12,1,27,1,24:16
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400305,2024-12-01,BKN vs. ORL,L,27.93166666666667,4,7,0.571,0,1,0.0,1,4,0.25,2,5,7,0,5,2,1,1,5,3,9,-7,21.4,0,0,22.0,1,17,17,17,21,28,30,24,2,3,2,17,7,25,14,22,25,41,1,4,22,33,44,13,30,28,38,12,1,32,1,27:56
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400043,2024-11-29,BKN vs. ORL,L,25.733333333333334,4,6,0.667,0,0,0.0,0,0,0.0,2,5,7,2,2,0,3,0,2,0,8,-22,26.4,0,0,23.0,1,17,17,17,28,28,35,10,2,13,2,28,34,28,14,22,25,19,6,31,5,1,23,42,31,43,25,12,1,27,1,25:44
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400276,2024-11-24,BKN @ SAC,W,23.316666666666666,2,3,0.667,0,0,0.0,0,0,0.0,1,6,7,3,1,1,2,0,5,0,4,-3,24.9,0,0,20.0,1,1,1,1,41,40,46,10,2,13,2,28,34,28,33,13,25,7,20,14,9,1,44,42,44,21,33,12,1,34,1,23:19
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400027,2024-11-22,BKN @ PHI,L,22.216666666666665,6,9,0.667,0,0,0.0,0,0,0.0,1,7,8,3,0,0,0,1,1,0,12,2,26.1,0,0,23.0,1,17,17,17,43,9,19,10,2,13,2,28,34,28,33,8,19,7,36,31,38,33,12,42,16,13,27,12,1,27,1,22:13
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13,BKN vs. BOS,L,24.151666666666667,1,3,0.333,0,0,0.0,1,1,1.0,0,5,5,2,1,0,0,0,1,3,3,-6,11.0,0,0,10.0,1,17,17,17,38,45,46,44,2,13,2,17,31,1,45,22,35,19,20,31,38,1,12,13,47,25,49,12,1,49,1,24:09
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11,BKN @ NOP,W,32.25333333333333,5,9,0.556,0,0,0.0,3,4,0.75,5,4,9,3,2,0,2,1,1,2,13,-4,32.3,0,0,29.0,1,1,1,1,8,13,19,27,2,13,2,6,7,8,3,33,15,7,6,31,9,33,12,25,12,22,16,12,1,13,1,32:15
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,32.0,4,5,0.8,0,0,0.0,2,3,0.667,2,8,10,4,2,0,1,0,0,2,10,4,29.0,1,0,26.0,1,17,17,17,9,28,39,4,2,13,2,11,14,11,14,5,8,2,6,31,22,1,1,25,23,10,22,1,1,20,1,32:00
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,28.0,1,3,0.333,0,0,0.0,0,0,0.0,1,9,10,3,0,0,2,0,1,0,2,1,24.5,0,0,19.0,1,17,17,17,20,45,46,44,2,13,2,28,34,28,33,4,8,7,36,31,9,1,12,42,48,16,35,12,1,38,1,28:00
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04,BKN vs. MEM,W,26.633333333333333,5,8,0.625,0,0,0.0,0,2,0.0,2,6,8,3,0,2,1,0,1,3,10,-4,33.1,0,0,27.0,1,1,1,1,24,13,24,18,2,13,2,28,19,28,14,13,19,7,36,4,22,1,12,13,23,22,14,12,1,17,1,26:38
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03,BKN vs. DET,L,21.933333333333334,2,4,0.5,0,0,0.0,4,12,0.333,0,1,1,5,3,1,0,0,5,7,8,-11,16.7,0,0,16.0,1,17,17,17,44,40,42,31,2,13,2,2,1,24,45,48,49,1,3,14,38,1,44,2,31,32,45,12,1,41,1,21:56
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01,BKN vs. CHI,W,24.466666666666665,6,8,0.75,0,0,0.0,0,0,0.0,4,5,9,2,1,1,0,0,4,1,12,8,27.8,0,0,25.0,1,1,1,1,35,9,24,5,2,13,2,28,34,28,7,22,15,19,20,14,38,1,41,38,16,5,23,12,1,23,1,24:28
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400113,2024-10-29,BKN vs. DEN,L,26.131666666666668,8,9,0.889,0,0,0.0,0,0,0.0,2,10,12,2,0,0,3,0,6,2,16,-10,42.4,1,0,36.0,1,17,17,17,26,2,19,1,2,13,2,28,34,28,14,1,1,19,36,31,5,1,48,25,3,30,4,1,1,4,1,26:08
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27,BKN vs. MIL,W,21.776666666666667,5,6,0.833,0,0,0.0,0,0,0.0,5,6,11,1,1,0,2,0,4,0,10,23,29.7,1,0,26.0,1,1,1,1,45,13,35,3,2,13,2,28,34,28,3,13,5,35,20,31,9,1,41,42,23,1,19,1,1,20,1,21:47
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25,BKN @ ORL,L,20.433333333333334,1,4,0.25,0,0,0.0,2,2,1.0,1,4,5,3,1,1,1,1,1,3,4,11,19.5,0,0,16.0,1,17,17,17,46,45,42,46,2,13,2,11,19,1,33,33,35,7,20,14,22,33,12,13,44,3,41,12,1,41,1,20:26
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,15.416666666666666,3,4,0.75,0,0,0.0,1,4,0.25,0,5,5,0,0,1,1,0,3,2,7,7,19.0,0,0,16.0,1,17,17,17,48,36,42,5,2,13,2,17,7,25,45,22,35,41,36,14,22,1,33,25,37,7,42,12,1,41,1,15:25
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400815,2025-02-23,WAS @ ORL,L,28.45,6,16,0.375,3,9,0.333,1,2,0.5,0,3,3,4,2,2,0,0,5,4,16,-22,29.6,0,0,30.0,1,10,10,10,37,25,25,31,22,24,21,39,34,40,22,19,23,27,33,9,15,1,41,26,33,40,31,2,1,35,1,28:27
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400799,2025-02-21,WAS vs. MIL,L,31.016666666666666,3,11,0.273,0,5,0.0,5,6,0.833,1,1,2,5,1,0,0,2,3,6,11,-3,19.9,0,0,18.0,1,10,10,10,28,42,39,45,47,41,47,18,14,29,4,35,32,20,41,34,15,34,13,6,40,14,41,2,1,44,1,31:01
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400771,2025-02-12,WAS vs. IND,L,40.641666666666666,15,29,0.517,6,15,0.4,6,6,1.0,0,5,5,5,4,2,1,1,5,8,42,-8,60.5,0,0,64.0,1,10,10,10,1,2,2,5,4,3,19,9,14,1,22,3,6,20,13,9,8,15,41,2,2,22,1,2,1,1,1,40:39
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400757,2025-02-10,WAS vs. SAS,L,31.5,4,18,0.222,2,13,0.154,6,6,1.0,0,6,6,4,3,1,0,1,3,4,16,-24,29.2,0,0,30.0,1,10,10,10,26,37,17,46,34,6,45,9,14,1,22,1,3,27,19,25,15,15,13,26,33,44,33,2,1,35,1,31:30
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400744,2025-02-08,WAS vs. ATL,L,31.266666666666666,8,17,0.471,1,8,0.125,4,4,1.0,1,4,5,6,5,1,0,1,5,5,21,1,34.0,0,0,35.0,1,10,10,10,27,12,22,11,41,32,46,21,22,1,4,10,6,12,8,25,15,15,41,16,23,11,24,2,1,24,1,31:16
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400735,2025-02-07,WAS vs. CLE,L,37.265,16,32,0.5,4,17,0.235,9,11,0.818,2,2,4,5,3,1,0,1,3,6,45,-2,57.3,0,0,60.0,1,10,10,10,4,1,1,6,14,2,41,1,1,32,1,26,15,20,19,25,15,15,13,6,1,13,3,2,1,3,1,37:16
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400720,2025-02-05,WAS @ BKN,W,29.868333333333332,6,15,0.4,3,10,0.3,4,4,1.0,1,2,3,8,3,1,0,1,2,4,19,18,34.6,0,0,35.0,1,1,1,1,32,25,29,26,22,15,27,21,22,1,4,26,23,4,19,25,15,15,4,26,27,1,23,2,1,24,1,29:52
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400700,2025-02-03,WAS @ CHA,W,31.633333333333333,2,11,0.182,2,8,0.25,0,0,0.0,0,3,3,6,3,1,2,0,2,2,6,-4,24.6,0,0,23.0,1,1,1,1,25,46,39,47,34,32,34,44,44,44,22,19,23,12,19,25,2,1,4,42,48,15,39,2,1,40,1,31:38
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400690,2025-02-01,WAS @ MIN,W,34.76833333333333,6,13,0.462,4,9,0.444,3,4,0.75,0,4,4,3,3,0,2,0,4,3,19,2,31.3,0,0,34.0,1,1,1,1,11,25,37,13,14,24,14,26,22,35,22,10,15,35,19,34,2,1,30,38,27,10,29,2,1,26,1,34:46
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400674,2025-01-30,WAS vs. LAL,L,25.19333333333333,5,15,0.333,3,10,0.3,6,7,0.857,1,4,5,2,3,0,0,2,4,5,19,-22,25.0,0,0,29.0,1,10,10,10,43,34,29,37,22,15,27,9,8,24,4,10,6,43,19,34,15,34,30,16,27,40,38,2,1,38,1,25:12
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400665,2025-01-29,WAS vs. TOR,L,28.85,1,9,0.111,0,5,0.0,1,1,1.0,0,0,0,2,3,0,2,1,3,4,3,-27,9.0,0,0,9.0,1,10,10,10,34,48,45,49,47,41,47,39,42,1,22,46,47,43,19,34,2,15,13,26,49,47,49,2,1,49,1,28:51
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400657,2025-01-27,WAS @ DAL,L,29.15,6,15,0.4,3,9,0.333,0,0,0.0,1,5,6,6,2,0,0,2,1,1,15,-15,29.2,0,0,30.0,1,10,10,10,33,25,29,26,22,24,21,44,44,44,4,3,3,12,33,34,15,34,2,48,35,32,33,2,1,35,1,29:09
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400645,2025-01-25,WAS @ PHX,L,35.733333333333334,7,16,0.438,5,10,0.5,0,0,0.0,1,3,4,10,1,6,1,2,3,2,19,-14,58.8,1,0,52.0,1,10,10,10,9,21,25,19,10,15,9,44,44,44,4,19,15,1,41,1,8,34,13,42,27,30,2,1,1,6,1,35:44
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,34.54833333333333,6,19,0.316,4,12,0.333,8,8,1.0,1,1,2,9,1,2,0,2,3,5,24,-4,44.9,0,0,43.0,1,10,10,10,12,25,11,40,14,9,21,2,5,1,4,35,32,2,41,9,15,34,13,16,15,15,12,2,1,15,1,34:33
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400610,2025-01-21,WAS @ LAL,L,34.46666666666667,5,18,0.278,4,12,0.333,1,1,1.0,1,6,7,3,2,2,0,2,3,2,15,-11,31.9,0,0,33.0,1,10,10,10,13,34,17,44,14,9,21,39,42,1,4,1,1,35,33,9,15,34,13,42,35,27,28,2,1,28,1,34:28
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400598,2025-01-19,WAS @ SAC,L,27.721666666666668,4,11,0.364,3,9,0.333,0,0,0.0,0,1,1,3,6,1,0,1,3,3,11,-16,13.7,0,0,20.0,1,10,10,10,38,37,39,34,22,24,21,44,44,44,22,35,38,35,4,25,15,15,13,38,40,34,45,2,1,41,1,27:43
