target,game_number,predicted,actual,error,model
PTS,62,26.090145284725477,17,9.090145284725477,RNN_TFT_Ensemble
PTS,63,25.50051474218968,25,0.5005147421896794,RNN_TFT_Ensemble
PTS,64,25.927662809008925,16,9.927662809008925,RNN_TFT_Ensemble
PTS,65,25.48974871959812,33,7.5102512804018815,RNN_TFT_Ensemble
PTS,66,26.633508053047958,27,0.366491946952042,RNN_TFT_Ensemble
PTS,67,27.03404779416746,19,8.03404779416746,RNN_TFT_Ensemble
PTS,68,26.76604556327779,28,1.233954436722211,RNN_TFT_Ensemble
PTS,69,27.3223981941376,27,0.32239819413760173,RNN_TFT_Ensemble
PTS,70,27.767824744215893,14,13.767824744215893,RNN_TFT_Ensemble
REB,1,8.471699662553556,5,3.471699662553556,RNN_TFT_Ensemble
REB,2,8.11489110156725,4,4.114891101567251,RNN_TFT_Ensemble
REB,3,8.032257693829424,14,5.967742306170576,RNN_TFT_Ensemble
REB,4,8.699846606814205,5,3.699846606814205,RNN_TFT_Ensemble
REB,5,8.210173785744635,6,2.210173785744635,RNN_TFT_Ensemble
REB,6,8.002817405948496,6,2.0028174059484964,RNN_TFT_Ensemble
REB,7,8.036840180256714,8,0.036840180256714206,RNN_TFT_Ensemble
REB,8,8.348153781144882,7,1.348153781144882,RNN_TFT_Ensemble
REB,9,7.926651996298671,12,4.073348003701329,RNN_TFT_Ensemble
REB,10,8.487554099415055,10,1.5124459005849449,RNN_TFT_Ensemble
REB,11,8.62810337049062,12,3.3718966295093793,RNN_TFT_Ensemble
REB,12,8.96984454826426,16,7.030155451735739,RNN_TFT_Ensemble
REB,13,9.405640899479303,7,2.4056408994793035,RNN_TFT_Ensemble
REB,14,9.19634013638792,2,7.196340136387921,RNN_TFT_Ensemble
REB,15,8.56468953103989,10,1.4353104689601093,RNN_TFT_Ensemble
REB,16,8.860213864497819,6,2.860213864497819,RNN_TFT_Ensemble
REB,17,8.343976066580936,8,0.34397606658093594,RNN_TFT_Ensemble
REB,18,8.121916357303277,10,1.8780836426967227,RNN_TFT_Ensemble
REB,19,8.336272899379573,8,0.3362728993795727,RNN_TFT_Ensemble
REB,20,8.525787136681926,5,3.5257871366819256,RNN_TFT_Ensemble
REB,21,8.155382313587879,8,0.15538231358787868,RNN_TFT_Ensemble
REB,22,8.357635510742723,5,3.357635510742723,RNN_TFT_Ensemble
REB,23,8.066363257167387,10,1.933636742832613,RNN_TFT_Ensemble
REB,24,8.31753697772093,8,0.3175369777209305,RNN_TFT_Ensemble
REB,25,8.245751820113394,6,2.2457518201133944,RNN_TFT_Ensemble
REB,26,8.182514023072972,7,1.1825140230729723,RNN_TFT_Ensemble
REB,27,8.137369223899691,11,2.8626307761003087,RNN_TFT_Ensemble
REB,28,8.619575265513085,4,4.619575265513085,RNN_TFT_Ensemble
REB,29,8.039676107896856,4,4.039676107896856,RNN_TFT_Ensemble
REB,30,7.8608126901203335,3,4.8608126901203335,RNN_TFT_Ensemble
REB,31,7.686544010318256,3,4.686544010318256,RNN_TFT_Ensemble
REB,32,7.484414069482733,13,5.515585930517267,RNN_TFT_Ensemble
REB,33,7.921786620105086,10,2.0782133798949136,RNN_TFT_Ensemble
REB,34,8.11986450260544,5,3.1198645026054397,RNN_TFT_Ensemble
REB,35,7.950728820448859,5,2.950728820448859,RNN_TFT_Ensemble
REB,36,8.052838825163342,7,1.0528388251633416,RNN_TFT_Ensemble
REB,37,8.293968547232897,5,3.293968547232897,RNN_TFT_Ensemble
REB,38,7.846532096202127,10,2.153467903797873,RNN_TFT_Ensemble
REB,39,8.080710402450707,14,5.919289597549293,RNN_TFT_Ensemble
REB,40,8.582784701017394,5,3.5827847010173937,RNN_TFT_Ensemble
REB,41,8.303323033166999,7,1.3033230331669987,RNN_TFT_Ensemble
REB,42,8.358923735737616,8,0.3589237357376156,RNN_TFT_Ensemble
REB,43,8.597012567100412,3,5.597012567100412,RNN_TFT_Ensemble
REB,44,8.04010801468185,11,2.9598919853181496,RNN_TFT_Ensemble
REB,45,8.21464149201441,8,0.21464149201440996,RNN_TFT_Ensemble
REB,46,8.264241024437462,17,8.735758975562538,RNN_TFT_Ensemble
REB,47,8.915317901139288,7,1.9153179011392876,RNN_TFT_Ensemble
REB,48,8.589118310354467,6,2.5891183103544666,RNN_TFT_Ensemble
REB,49,8.711883880459359,7,1.711883880459359,RNN_TFT_Ensemble
REB,50,8.555334770642204,8,0.5553347706422045,RNN_TFT_Ensemble
REB,51,8.668167949426733,9,0.3318320505732668,RNN_TFT_Ensemble
REB,52,8.309155585002468,12,3.6908444149975317,RNN_TFT_Ensemble
REB,53,8.63742638814463,17,8.36257361185537,RNN_TFT_Ensemble
REB,54,9.228664914381627,13,3.7713350856183734,RNN_TFT_Ensemble
REB,55,9.477070219291472,5,4.4770702192914715,RNN_TFT_Ensemble
REB,56,9.04413972472278,8,1.0441397247227808,RNN_TFT_Ensemble
REB,57,9.180363242391701,12,2.819636757608299,RNN_TFT_Ensemble
REB,58,9.284939941910565,14,4.715060058089435,RNN_TFT_Ensemble
REB,59,9.183793184468538,6,3.183793184468538,RNN_TFT_Ensemble
REB,60,8.598898140880245,6,2.5988981408802445,RNN_TFT_Ensemble
REB,61,8.664147699754475,13,4.335852300245525,RNN_TFT_Ensemble
REB,62,9.133444829334822,5,4.133444829334822,RNN_TFT_Ensemble
REB,63,8.504741307509516,6,2.5047413075095157,RNN_TFT_Ensemble
REB,64,8.19779175184161,8,0.1977917518416099,RNN_TFT_Ensemble
REB,65,8.386076306577031,5,3.3860763065770314,RNN_TFT_Ensemble
REB,66,8.17713512110343,0,8.17713512110343,RNN_TFT_Ensemble
REB,67,7.46946607574461,3,4.46946607574461,RNN_TFT_Ensemble
REB,68,7.403095798553331,7,0.40309579855333144,RNN_TFT_Ensemble
REB,69,7.599057231456183,7,0.5990572314561833,RNN_TFT_Ensemble
REB,70,7.507860331541878,4,3.5078603315418784,RNN_TFT_Ensemble
AST,1,9.319048793254975,4,5.319048793254975,RNN_TFT_Ensemble
AST,2,8.702578715814763,8,0.7025787158147629,RNN_TFT_Ensemble
AST,3,8.713163271178063,10,1.2868367288219371,RNN_TFT_Ensemble
AST,4,8.741433526345729,8,0.7414335263457286,RNN_TFT_Ensemble
AST,5,8.811784689491155,3,5.811784689491155,RNN_TFT_Ensemble
AST,6,7.951566782840773,10,2.0484332171592268,RNN_TFT_Ensemble
AST,7,8.507962485901201,11,2.492037514098799,RNN_TFT_Ensemble
AST,8,8.66489650323443,6,2.6648965032344307,RNN_TFT_Ensemble
AST,9,8.24281667633318,13,4.757183323666821,RNN_TFT_Ensemble
AST,10,8.764487965109632,16,7.235512034890368,RNN_TFT_Ensemble
AST,11,9.414017751991127,14,4.585982248008873,RNN_TFT_Ensemble
AST,12,9.599808668491677,12,2.4001913315083225,RNN_TFT_Ensemble
AST,13,9.650527279308143,5,4.650527279308143,RNN_TFT_Ensemble
AST,14,9.31660868205224,12,2.683391317947761,RNN_TFT_Ensemble
AST,15,9.57315157043499,7,2.573151570434989,RNN_TFT_Ensemble
AST,16,8.963420369615024,7,1.963420369615024,RNN_TFT_Ensemble
AST,17,8.602308392269892,10,1.397691607730108,RNN_TFT_Ensemble
AST,18,8.665593480092967,11,2.3344065199070325,RNN_TFT_Ensemble
AST,19,8.962545461498765,6,2.962545461498765,RNN_TFT_Ensemble
AST,20,8.500528610181297,14,5.499471389818703,RNN_TFT_Ensemble
AST,21,9.08874256116189,4,5.08874256116189,RNN_TFT_Ensemble
AST,22,8.596005478302695,8,0.5960054783026951,RNN_TFT_Ensemble
AST,23,8.660677451498824,11,2.339322548501176,RNN_TFT_Ensemble
AST,24,8.784833354315396,8,0.7848333543153956,RNN_TFT_Ensemble
AST,25,8.7743039252018,7,1.7743039252017994,RNN_TFT_Ensemble
AST,26,8.41746050073097,6,2.4174605007309697,RNN_TFT_Ensemble
AST,27,8.45874008629943,11,2.5412599137005696,RNN_TFT_Ensemble
AST,28,8.79626450034838,10,1.2037354996516196,RNN_TFT_Ensemble
AST,29,8.710784749448402,7,1.7107847494484023,RNN_TFT_Ensemble
AST,30,8.529737566911532,8,0.5297375669115318,RNN_TFT_Ensemble
AST,31,8.646445701529522,8,0.6464457015295224,RNN_TFT_Ensemble
AST,32,8.732791723688875,9,0.2672082763111252,RNN_TFT_Ensemble
AST,33,8.69013124926225,8,0.6901312492622491,RNN_TFT_Ensemble
AST,34,8.538657850568793,8,0.5386578505687929,RNN_TFT_Ensemble
AST,35,8.58728074281344,9,0.4127192571865592,RNN_TFT_Ensemble
AST,36,8.652561522787439,8,0.6525615227874386,RNN_TFT_Ensemble
AST,37,8.597727464952952,11,2.4022725350470484,RNN_TFT_Ensemble
AST,38,8.8205091711727,13,4.1794908288273,RNN_TFT_Ensemble
AST,39,9.120284731373436,6,3.1202847313734363,RNN_TFT_Ensemble
AST,40,8.747921529744557,12,3.2520784702554426,RNN_TFT_Ensemble
AST,41,9.162264435288254,8,1.1622644352882538,RNN_TFT_Ensemble
AST,42,9.036423884743796,9,0.036423884743795654,RNN_TFT_Ensemble
AST,43,8.971787602762717,11,2.028212397237283,RNN_TFT_Ensemble
AST,44,8.950117407735721,12,3.0498825922642787,RNN_TFT_Ensemble
AST,45,9.253254319219936,9,0.2532543192199359,RNN_TFT_Ensemble
AST,46,9.057505912400183,8,1.0575059124001829,RNN_TFT_Ensemble
AST,47,9.015924941910333,8,1.015924941910333,RNN_TFT_Ensemble
AST,48,8.966772526670763,7,1.9667725266707627,RNN_TFT_Ensemble
AST,49,8.68944708624537,11,2.3105529137546306,RNN_TFT_Ensemble
AST,50,8.815567462297754,4,4.815567462297754,RNN_TFT_Ensemble
AST,51,8.317428393397423,5,3.3174283933974227,RNN_TFT_Ensemble
AST,52,8.21849508226406,3,5.2184950822640594,RNN_TFT_Ensemble
AST,53,7.9056868014829815,6,1.9056868014829815,RNN_TFT_Ensemble
AST,54,7.958366892886473,3,4.958366892886473,RNN_TFT_Ensemble
AST,55,7.465198362528346,9,1.534801637471654,RNN_TFT_Ensemble
AST,56,7.943403936376519,6,1.9434039363765194,RNN_TFT_Ensemble
AST,57,7.82714550145931,8,0.17285449854068968,RNN_TFT_Ensemble
AST,58,8.125304886377636,9,0.874695113622364,RNN_TFT_Ensemble
AST,59,8.353836975043324,4,4.353836975043324,RNN_TFT_Ensemble
AST,60,8.157081612158738,7,1.1570816121587377,RNN_TFT_Ensemble
AST,61,8.204971209576614,7,1.2049712095766143,RNN_TFT_Ensemble
AST,62,8.234035347545479,12,3.765964652454521,RNN_TFT_Ensemble
AST,63,8.605658955448872,8,0.605658955448872,RNN_TFT_Ensemble
AST,64,8.446576834224299,4,4.446576834224299,RNN_TFT_Ensemble
AST,65,8.257894750829731,9,0.7421052491702689,RNN_TFT_Ensemble
AST,66,8.596065521702068,8,0.5960655217020676,RNN_TFT_Ensemble
AST,67,8.532782838501042,7,1.532782838501042,RNN_TFT_Ensemble
AST,68,8.26970973980415,3,5.269709739804149,RNN_TFT_Ensemble
AST,69,7.908751079604939,3,4.908751079604939,RNN_TFT_Ensemble
AST,70,7.853922050820542,8,0.1460779491794577,RNN_TFT_Ensemble
